Name,Country,CountryCode,Sport,Sport-code,Date of Birth,Gender
ALI Ammar,Iraq,IRQ,Wheelchair Fencing,WFE,1985-04-28,Male
ALI Haider,Pakistan,PAK,Athletics,ATH,1984-12-12,Male
ALI Huda,Iraq,IRQ,Powerlifting,PWL,1977-03-03,Female
ALI POUR Meisam,Islamic Republic of Iran,IRI,Sitting Volleyball,VBS,1989-06-13,Male
ALIBASIC Safet,Bosnia and Herzegovina,BIH,Sitting Volleyball,VBS,1982-12-21,Male
ALIBOEVA Vasila,Uzbekistan,UZB,Judo,JUD,1995-03-22,Female
ALIEKSEIENKO Oleksandr,Israel,ISR,Athletics,ATH,1983-11-16,Male
ALIEVA Maliak,RPC,RPC,Table Tennis,TTE,1995-03-08,Female
ALIM Nur Syahidah,Singapore,SGP,Archery,ARC,1985-08-12,Female
ALINAJIMI Vahid,Islamic Republic of Iran,IRI,Athletics,ATH,1996-04-15,Male
ALIPOURIAN Davoud,Islamic Republic of Iran,IRI,Sitting Volleyball,VBS,1985-05-06,Male
ALIYEV Kamil,Azerbaijan,AZE,Athletics,ATH,1991-10-15,Male
ALJNEIBI Sara,United Arab Emirates,UAE,Athletics,ATH,1992-11-06,Female
ALJUMAAH Sarah,Saudi Arabia,KSA,Athletics,ATH,1979-07-14,Female
ALJUNEIDI Mutaz Zakaria Daoud,Jordan,JOR,Powerlifting,PWL,1976-04-02,Male
ALKAN Huseyin,Turkey,TUR,Goalball,GBL,1988-04-01,Male
ALKEMADE Kimberly,Netherlands,NED,Athletics,ATH,1990-03-29,Female
ALKTEBI Noura,United Arab Emirates,UAE,Athletics,ATH,1992-12-03,Female
ALLAN Gordon,Australia,AUS,Cycling Track,CTR,1998-04-03,Male
ALLARD Danik,Canada,CAN,Boccia,BOC,2000-12-10,Male
ALLEN Grant,Australia,AUS,Cycling Road,CRD,1980-07-24,Male
ALMANSOORI Ahmad Mubarak,United Arab Emirates,UAE,Cycling Road,CRD,1981-08-08,Male
ALMEHAIRI Ayesha,United Arab Emirates,UAE,Shooting,SHO,1976-08-24,Female
ALMEIDA RAMOS Aser Mateus,Brazil,BRA,Athletics,ATH,1991-06-23,Male
ALMLIE Jazmin,United States of America,USA,Shooting,SHO,1981-12-22,Female
ALMONACID HEYL Vicente Enrique,Chile,CHI,Swimming,SWM,2000-10-28,Male
ALMUTAIRI Ahmad,Kuwait,KUW,Athletics,ATH,1994-05-13,Male
ALMYRISL Maryam,Saudi Arabia,KSA,Table Tennis,TTE,1982-02-08,Female
ALNAKHLI Ali,Saudi Arabia,KSA,Athletics,ATH,2000-05-01,Male
ALNUAIMI Saif,United Arab Emirates,UAE,Shooting,SHO,1978-03-27,Male
ALOMARI Rooba,Bahrain,BRN,Athletics,ATH,1991-01-23,Female
ALONSO MORALES Michelle,Spain,ESP,Swimming,SWM,1994-03-29,Female
ALONSO VILARINO Maria,Spain,ESP,Wheelchair Basketball,WBK,1982-07-07,Female
ALPHONSE Marie Emmanuelle Anais,Mauritius,MRI,Athletics,ATH,1995-11-23,Female
ALQURASHI Adbulrahman,Saudi Arabia,KSA,Athletics,ATH,1997-12-25,Male
ALRAOAD Naseb Fateh Mohammed,Yemen,YEM,Athletics,ATH,1988-05-20,Male
ALTIN Fatma Damla,Turkey,TUR,Athletics,ATH,2002-10-18,Female
ALTINTAS Nergiz,Turkey,TUR,Table Tennis,TTE,1990-08-16,Female
ALTUNOLUK Sevda,Turkey,TUR,Goalball,GBL,1994-04-01,Female
ALTUNOLUK Sevtap,Turkey,TUR,Goalball,GBL,1995-01-10,Female
ALVES Ricardo,Brazil,BRA,Football 5-a-side,FB5,1988-12-15,Male
ALVES ROCA Heriberto,Brazil,BRA,Archery,ARC,1980-04-21,Male
ALZATE Guillermo,Colombia,COL,Wheelchair Basketball,WBK,1983-05-29,Male
ALZEYOUDI Maryam,United Arab Emirates,UAE,Athletics,ATH,1995-08-02,Female
ALZEYOUDI Mozah,United Arab Emirates,UAE,Powerlifting,PWL,1992-10-18,Female
AMADU Yusif,Ghana,GHA,Athletics,ATH,1978-04-06,Male
AMAIMIA Fathia,Tunisia,TUN,Athletics,ATH,1989-09-05,Female
AMANZHOL Zhanbota,Kazakhstan,KAZ,Judo,JUD,1997-06-18,Male
AMARAL SANTOS Marliane,Brazil,BRA,Table Tennis,TTE,1991-09-14,Female
AMCHI Mohamed Nadjib,Algeria,ALG,Athletics,ATH,1991-08-03,Male
AMER Ahmed,Egypt,EGY,Sitting Volleyball,VBS,1985-03-01,Male
AMGUOUN Mohamed,Morocco,MAR,Athletics,ATH,1988-11-08,Male
AMIMOTO Mari,Japan,JPN,Wheelchair Basketball,WBK,1988-11-15,Female
AMIRI Hamed,Islamic Republic of Iran,IRI,Athletics,ATH,1982-06-06,Male
AMNIR Wassime,Belgium,BEL,Goalball,GBL,1991-02-01,Male
AMODEO Alberto,Italy,ITA,Swimming,SWM,2000-12-07,Male
AMORIM MUNIZ de OLIVEIRA Caio,Brazil,BRA,Swimming,SWM,1993-02-17,Male
AMORIM Victoria,Brazil,BRA,Goalball,GBL,1997-11-29,Female
AMOUDI Saida,Morocco,MAR,Athletics,ATH,1980-01-01,Female
ANDALOUSSI Ahmed,France,FRA,Triathlon,TRI,1972-06-08,Male
ANDERSON Corey,Australia,AUS,Athletics,ATH,2000-05-25,Male
ANDERSON Patrick,Canada,CAN,Wheelchair Basketball,WBK,1979-08-22,Male
ANDERSON Shaun,South Africa,RSA,Archery,ARC,1973-01-30,Male
ANDERSSON Emil,Sweden,SWE,Table Tennis,TTE,1993-04-29,Male
ANDRADE Avelino,Portugal,POR,Boccia,BOC,1980-10-04,Male
ANDRADE de FREITAS David,Brazil,BRA,Table Tennis,TTE,1978-03-23,Male
ANDRADE GUILLEN Luis Armando,Mexico,MEX,Swimming,SWM,1995-03-10,Male
ANDRE Fabienne,Great Britain,GBR,Athletics,ATH,1996-09-20,Female
ANDREEVA Nadezda,RPC,RPC,Canoe Sprint,CSP,1978-11-01,Female
ANDREJCIK Samuel,Slovakia,SVK,Boccia,BOC,1996-09-10,Male
ANDRES BARRIO Sara,Spain,ESP,Athletics,ATH,1986-08-21,Female
ANDRIEVSKAIA Tatiana,RPC,RPC,Archery,ARC,1978-08-15,Female
ANGELINE Anais Anne Lise,Mauritius,MRI,Athletics,ATH,1999-04-18,Female
ANILA IZZAT BAIG Anila,Pakistan,PAK,Athletics,ATH,1991-04-15,Female
ANJOS Alex,Sao Tome and Principe,STP,Athletics,ATH,1990-11-12,Male
ANKER Carlos,Netherlands,NED,Wheelchair Tennis,WTE,1996-05-21,Male
ANO Adou Herve,Côte d'Ivoire,CIV,Powerlifting,PWL,1983-05-30,Male
ANOBILE Fabio,Italy,ITA,Cycling Road,CRD,1993-12-16,Male
ANON Somkhoun,Thailand,THA,Powerlifting,PWL,1977-10-14,Female
ANTOSOVA Katerina,Czech Republic,CZE,Cycling Road,CRD,1965-02-02,Female
AOKI Charles,United States of America,USA,Wheelchair Rugby,WRU,1991-03-07,Male
APARECIDA de LIMA Moniza,Brazil,BRA,Goalball,GBL,1998-04-16,Female
APINIS Aigars,Latvia,LAT,Athletics,ATH,1973-06-09,Male
APPLEGATE Jessica-Jane,Great Britain,GBR,Swimming,SWM,1996-08-22,Female
AQUINO Jonatan,Argentina,ARG,Boccia,BOC,1989-03-19,Male
AR Ismail,Turkey,TUR,Wheelchair Basketball,WBK,1985-11-28,Male
ARAI Daisuke,Japan,JPN,Wheelchair Tennis,WTE,1988-05-14,Male
ARANTES Samuel Henrique,Brazil,BRA,Sitting Volleyball,VBS,1987-01-28,Male
ARAUJO Lucia,Brazil,BRA,Judo,JUD,1981-06-17,Female
ARAUJO Wilians,Brazil,BRA,Judo,JUD,1991-10-18,Male
ARAVICH Danielle,United States of America,USA,Athletics,ATH,1996-05-08,Female
ARBATSKAIA Olga,RPC,RPC,Sitting Volleyball,VBS,1997-04-01,Female
ARCE PAYNO Marta,Spain,ESP,Judo,JUD,1977-07-27,Female
AREKHI Nourmohammad,Islamic Republic of Iran,IRI,Athletics,ATH,1984-01-05,Male
ARENDSE Britney,Ireland,IRL,Powerlifting,PWL,1999-12-17,Female
ARESTI Andonis,Cyprus,CYP,Athletics,ATH,1983-02-15,Male
ARESTOVA Irina,RPC,RPC,Goalball,GBL,1995-09-14,Female
AREZKI Hakim,France,FRA,Football 5-a-side,FB5,1983-03-20,Male
ARINGHIERI Giulia,Italy,ITA,Sitting Volleyball,VBS,1987-05-31,Female
ARIPIN Jaenal,Indonesia,INA,Athletics,ATH,1988-02-29,Male
ARIYASU Ryohei,Japan,JPN,Rowing,ROW,1987-02-02,Male
ARLOY Zsofia,Hungary,HUN,Table Tennis,TTE,1981-09-05,Female
ARMENDARIZ ZUBILLAGA Estibalit,Spain,ESP,Rowing,ROW,1974-06-24,Female
ARNOLD Hollie,Great Britain,GBR,Athletics,ATH,1994-06-26,Female
ARSAE Masaberee,Thailand,THA,Athletics,ATH,1998-10-11,Male
ARTAKHINOVA Stepanida,RPC,RPC,Archery,ARC,1989-09-13,Female
ARTIUKHOV Oleksandr,Ukraine,UKR,Swimming,SWM,2003-04-30,Male
ARTS Ilse,Netherlands,NED,Wheelchair Basketball,WBK,1990-06-07,Female
ARUNA,India,IND,Taekwondo,TKW,2000-01-10,Female
ARVIND,India,IND,Athletics,ATH,1993-06-14,Male
ASANO Takashi,Japan,JPN,Table Tennis,TTE,2001-08-17,Male
ASAYUT Dararat,Thailand,THA,Table Tennis,TTE,1984-06-18,Female
ASGARI Farzaneh,Islamic Republic of Iran,IRI,Archery,ARC,1986-08-12,Female
ASIIMWE Ritah,Uganda,UGA,Badminton,BDM,1986-07-10,Female
ASLAKSON Josie,United States of America,USA,Wheelchair Basketball,WBK,1995-09-14,Female
ASLANOV Islam,Uzbekistan,UZB,Swimming,SWM,1993-10-16,Male
ASLANOV Orkhan,Azerbaijan,AZE,Athletics,ATH,1995-03-24,Male
ASLANOV Shamo,Azerbaijan,AZE,Powerlifting,PWL,1983-03-23,Male
ASPDEN Hannah,United States of America,USA,Swimming,SWM,2000-06-11,Female
ASSOR Frederick,Ghana,GHA,Cycling Track,CTR,1984-12-30,Male
ASSOUMANI Arnaud,France,FRA,Athletics,ATH,1985-09-04,Male
ASTAN Adyos,Indonesia,INA,Table Tennis,TTE,1968-01-01,Male
ASTANOV Elvin,Azerbaijan,AZE,Athletics,ATH,1979-07-05,Male
ASTASHOV Mikhail,RPC,RPC,Cycling Road,CRD,1988-10-16,Male
ASTASHOV Mikhail,RPC,RPC,Cycling Track,CTR,1988-10-16,Male
ATAEV Zainutdin,RPC,RPC,Taekwondo,TKW,1991-10-26,Male
ATAMANENKO Serhiy,Ukraine,UKR,Archery,ARC,1979-10-22,Male
ATAMANUK Emilio Ariel,Argentina,ARG,Canoe Sprint,CSP,1983-12-24,Male
ATANGANA Guillaume Junior,Cameroon,CMR,Athletics,ATH,1999-01-22,Male
ATCHIBA Fayssal,Benin,BEN,Athletics,ATH,1992-01-01,Male
ATHMANI Skander Djamil,Algeria,ALG,Athletics,ATH,1992-06-21,Male
ATTIA Mahmoud,Egypt,EGY,Powerlifting,PWL,1981-08-12,Male
AUCLAIR David,France,FRA,Shooting,SHO,1970-06-06,Male
AULIA Putri,Indonesia,INA,Athletics,ATH,1994-07-23,Female
AULT-CONNELL Eliza,Australia,AUS,Athletics,ATH,1981-09-19,Female
AUNGAPHINAN Anon,Thailand,THA,Archery,ARC,1988-10-25,Male
AUNGLES Jesse,Australia,AUS,Swimming,SWM,1995-06-08,Male
AUPRINCE Michael,Australia,AUS,Wheelchair Basketball,WBK,1993-02-21,Male
AUSTIN Evan,United States of America,USA,Swimming,SWM,1992-09-10,Male
AVE Lindy,Germany,GER,Athletics,ATH,1998-07-09,Female
AVILA SANCHEZ Eduardo Adrian,Mexico,MEX,Judo,JUD,1985-12-20,Male
AWANE Najwa,Morocco,MAR,Wheelchair Tennis,WTE,1998-04-18,Female
AXELSSON Patrekur,Iceland,ISL,Athletics,ATH,1994-01-12,Male
AYACHE Bilel,Algeria,ALG,Wheelchair Basketball,WBK,1981-06-02,Male
AYANBEKU Femita,United States of America,USA,Athletics,ATH,1992-06-30,Female
AYASHI Faleh,Islamic Republic of Iran,IRI,Wheelchair Basketball,WBK,1987-09-23,Male
AYBAR DIAZ Lourdes Alejandra,Dominican Republic,DOM,Swimming,SWM,1988-09-20,Female
AYDOGDU Abdullah,Turkey,TUR,Goalball,GBL,1991-09-27,Male
AYERS Nikki,Australia,AUS,Rowing,ROW,1991-03-03,Female
AZEVEDO Adriana,Brazil,BRA,Canoe Sprint,CSP,1978-04-06,Female
AZIZIAGHDAM Asghar,Islamic Republic of Iran,IRI,Taekwondo,TKW,1987-12-26,Male
AZZAM Husam F A,Palestine,PLE,Athletics,ATH,1975-12-07,Male
BAARS Lara,Netherlands,NED,Athletics,ATH,1996-12-23,Female
BABADI Mahdi,Islamic Republic of Iran,IRI,Sitting Volleyball,VBS,1991-03-25,Male
BABAJANOV Nurlan,Azerbaijan,AZE,Powerlifting,PWL,1992-04-11,Male
BABSKA Emilia,Poland,POL,Shooting,SHO,2000-04-23,Female
BABU Sidhartha,India,IND,Shooting,SHO,1979-05-21,Male
BABYNETS Yurii,Ukraine,UKR,Powerlifting,PWL,1995-07-17,Male
BACHMAIER Ernst,Austria,AUT,Cycling Road,CRD,1970-04-21,Male
BADACHE Hakim,Algeria,ALG,Wheelchair Basketball,WBK,1986-08-03,Male
BADDOUR Noura,Syrian Arab Republic,SYR,Powerlifting,PWL,1984-11-13,Female
BADRANE Ayoub,Algeria,ALG,Wheelchair Basketball,WBK,1994-03-20,Male
BAEK Youngbok,Republic of Korea,KOR,Table Tennis,TTE,1977-07-16,Male
BAEZ Nadia,Argentina,ARG,Swimming,SWM,1989-06-26,Female
BAGHRADJI Oussama,Algeria,ALG,Wheelchair Basketball,WBK,1996-11-05,Male
BAGLAR Zehra,Turkey,TUR,Badminton,BDM,1992-05-15,Female
BAGZADEHFARD Iman,Islamic Republic of Iran,IRI,Wheelchair Basketball,WBK,1987-02-11,Male
BAHLAZ Lahouari,Algeria,ALG,Athletics,ATH,1979-03-12,Male
BAI Xiaohong,People's Republic of China,CHN,Shooting,SHO,1986-08-25,Female
BAIBATINA Zarina,Kazakhstan,KAZ,Judo,JUD,1984-05-11,Female
BAICHIK Aleksandr,RPC,RPC,Sitting Volleyball,VBS,1982-04-15,Male
BAILEY Dermot,Great Britain,GBR,Wheelchair Tennis,WTE,1994-02-18,Male
BAILEY Issy,Great Britain,GBR,Shooting,SHO,1994-04-19,Female
BAILEY Luke,Australia,AUS,Athletics,ATH,1997-09-17,Male
BAILEY Susan,Great Britain,GBR,Table Tennis,TTE,1972-10-19,Female
BAISARINA Olesia,RPC,RPC,Athletics,ATH,1988-06-28,Female
BAKA Abdellatif,Algeria,ALG,Athletics,ATH,1994-05-07,Male
BAKER Elizabeth,United States of America,USA,Triathlon,TRI,1974-03-19,Female
BAKER Natasha,Great Britain,GBR,Equestrian,EQU,1989-12-30,Female
BAKIC Luka,Montenegro,MNE,Table Tennis,TTE,1991-06-06,Male
BAKOCHRISTOS Dimitrios,Greece,GRE,Powerlifting,PWL,1983-04-16,Male
BALCOVA Michaela,Slovakia,SVK,Boccia,BOC,1995-05-30,Female
BALDE Alhassane,Germany,GER,Athletics,ATH,1985-12-21,Male
BALDERA Melissa,Peru,PER,Athletics,ATH,1995-09-20,Female
BALDOCK Brieann,Canada,CAN,Goalball,GBL,1995-12-14,Female
BALL James,Great Britain,GBR,Cycling Track,CTR,1991-06-24,Male
BALLARD Angela,Australia,AUS,Athletics,ATH,1982-06-06,Female
BALLESTRINO Jake,Australia,AUS,Table Tennis,TTE,1991-07-27,Male
BANDA Taonele,Malawi,MAW,Athletics,ATH,1996-06-05,Female
BANDEIRA Gabriel,Brazil,BRA,Swimming,SWM,1999-10-29,Male
BANG Yu-Jeong,Sweden,SWE,Shooting,SHO,1979-02-12,Female
BANGMA Tristan,Netherlands,NED,Cycling Road,CRD,1997-10-06,Male
BANGMA Tristan,Netherlands,NED,Cycling Track,CTR,1997-10-06,Male
BANGOURA Kadiatou,Guinea,GUI,Athletics,ATH,1998-05-25,Female
BAODEE Kittikorn,Thailand,THA,Football 5-a-side,FB5,1992-09-26,Male
BARA Samir,Morocco,MAR,Football 5-a-side,FB5,1984-06-30,Male
BARAJAS BARAJAS Edgar Ismael,Mexico,MEX,Athletics,ATH,1990-03-08,Male
BARANOVA Antonina,RPC,RPC,Athletics,ATH,1990-06-30,Female
BARANTSEVA Svetlana,RPC,RPC,Archery,ARC,1977-07-02,Female
BARBARO Anna,Italy,ITA,Triathlon,TRI,1985-03-27,Female
BARBOSA Nelia,France,FRA,Canoe Sprint,CSP,1998-10-08,Female
BARBOSA SIQUEIRA Tuany Priscila,Brazil,BRA,Athletics,ATH,1993-05-26,Female
BARCELOS de OLIVEIRA Diana Cristina,Brazil,BRA,Rowing,ROW,1988-03-17,Female
BARCENAS Perla Patricia,Mexico,MEX,Powerlifting,PWL,1971-05-13,Female
BARDFIELD Stetson,United States of America,USA,Shooting,SHO,2001-01-10,Male
BAREIKIS Osvaldas,Lithuania,LTU,Judo,JUD,1993-12-19,Male
BARI Mama Saliu,Guinea-Bissau,GBS,Athletics,ATH,1994-03-07,Male
