Country,Year,Population
Australia,2004,20127400
Australia,2008,21249200
Australia,2012,22733465
Australia,2016,24190907
Australia,2020,25687041
Austria,1960,7047539
Austria,1964,7223801
Austria,1968,7415403
Austria,1972,7544201
Austria,1976,7565525
Austria,1980,7549433
Austria,1984,7561434
Austria,1988,7585317
Austria,1992,7840709
Austria,1996,7959017
Austria,2000,8011566
Austria,2004,8171966
Austria,2008,8321496
Austria,2012,8429991
Austria,2016,8736668
Austria,2020,8917205
Azerbaijan,1960,3895398
Azerbaijan,1964,4456691
Azerbaijan,1968,4960237
Azerbaijan,1972,5385266
Azerbaijan,1976,5768730
Azerbaijan,1980,6150735
Azerbaijan,1984,6557581
Azerbaijan,1988,7010027
Azerbaijan,1992,7382000
Azerbaijan,1996,7763000
Azerbaijan,2000,8048600
Azerbaijan,2004,8306500
Azerbaijan,2008,8763400
Azerbaijan,2012,9295784
Azerbaijan,2016,9757812
Azerbaijan,2020,10110116
"Bahamas, The",1960,109532
"Bahamas, The",1964,133705
"Bahamas, The",1968,158648
"Bahamas, The",1972,177863
"Bahamas, The",1976,192903
"Bahamas, The",1980,210589
"Bahamas, The",1984,229913
"Bahamas, The",1988,247451
"Bahamas, The",1992,266028
"Bahamas, The",1996,283980
"Bahamas, The",2000,298045
"Bahamas, The",2004,318893
"Bahamas, The",2008,343680
"Bahamas, The",2012,363581
"Bahamas, The",2016,377923
"Bahamas, The",2020,393248
Bahrain,1960,162429
Bahrain,1964,182888
Bahrain,1968,200652
Bahrain,1972,229151
Bahrain,1976,283746
Bahrain,1980,359897
Bahrain,1984,407233
Bahrain,1988,465198
Bahrain,1992,523082
Bahrain,1996,578661
Bahrain,2000,664610
Bahrain,2004,829846
Bahrain,2008,1114645
Bahrain,2012,1299942
Bahrain,2016,1425793
Bahrain,2020,1701583
Bangladesh,1960,48013505
Bangladesh,1964,53741721
Bangladesh,1968,60918452
Bangladesh,1972,66625706
Bangladesh,1976,71652386
Bangladesh,1980,79639498
Bangladesh,1984,88416529
Bangladesh,1988,98186350
Bangladesh,1992,107983708
Bangladesh,1996,117649927
Bangladesh,2000,127657862
Bangladesh,2004,136986429
Bangladesh,2008,144304164
Bangladesh,2012,151005733
Bangladesh,2016,157977151
Bangladesh,2020,164689383
Barbados,1960,230985
Barbados,1964,234588
Barbados,1968,237241
Barbados,1972,241523
Barbados,1976,247584
Barbados,1980,252388
Barbados,1984,255493
Barbados,1988,258970
Barbados,1992,262890
Barbados,1996,267047
Barbados,2000,271511
Barbados,2004,275283
Barbados,2008,279946
Barbados,2012,283698
Barbados,2016,285798
Barbados,2020,287371
Belarus,1960,8198000
Belarus,1964,8524224
Belarus,1968,8874552
Belarus,1972,9188968
Belarus,1976,9411000
Belarus,1980,9643000
Belarus,1984,9910000
Belarus,1988,10140000
Belarus,1992,10216000
Belarus,1996,10160000
Belarus,2000,9979610
Belarus,2004,9730146
Belarus,2008,9527985
Belarus,2012,9464495
Belarus,2016,9501534
Belarus,2020,9398861
Belgium,1960,9153489
Belgium,1964,9378113
Belgium,1968,9618756
Belgium,1972,9711115
Belgium,1976,9818227
Belgium,1980,9859242
Belgium,1984,9855372
Belgium,1988,9901664
Belgium,1992,10045158
Belgium,1996,10156637
Belgium,2000,10251250
Belgium,2004,10421137
Belgium,2008,10709973
Belgium,2012,11106932
Belgium,2016,11331422
Belgium,2020,11555997
Belize,1960,92068
Belize,1964,103069
Belize,1968,116065
Belize,1972,127152
Belize,1976,135143
Belize,1980,144142
Belize,1984,160341
Belize,1988,179023
Belize,1992,194324
Belize,1996,213660
Belize,2000,247310
Belize,2004,276516
Belize,2008,306822
Belize,2012,338001
Belize,2016,368399
Belize,2020,397621
Benin,1960,2431617
Benin,1964,2585961
Benin,1968,2791588
Benin,1972,3043563
Benin,1976,3347169
Benin,1980,3717161
Benin,1984,4156819
Benin,1988,4672844
Benin,1992,5331805
Benin,1996,6094272
Benin,2000,6865946
Benin,2004,7750003
Benin,2008,8696915
Benin,2012,9729254
Benin,2016,10872072
Benin,2020,12123198
Bermuda,1960,44400
Bermuda,1964,48900
Bermuda,1968,53000
Bermuda,1972,54200
Bermuda,1976,53200
Bermuda,1980,54670
Bermuda,1984,56423
Bermuda,1988,58347
Bermuda,1992,58595
Bermuda,1996,60129
Bermuda,2000,61833
Bermuda,2004,63740
Bermuda,2008,65273
Bermuda,2012,64798
Bermuda,2016,64554
Bermuda,2020,63903
Bhutan,1960,223284
Bhutan,1964,246961
Bhutan,1968,278731
Bhutan,1972,316822
Bhutan,1976,359721
Bhutan,1980,406883
Bhutan,1984,451471
Bhutan,1988,509532
Bhutan,1992,534525
Bhutan,1996,541471
Bhutan,2000,591014
Bhutan,2004,638809
Bhutan,2008,671611
Bhutan,2012,701582
Bhutan,2016,736706
Bhutan,2020,771612
Bolivia,1960,3656961
Bolivia,1964,3957759
Bolivia,1968,4297522
Bolivia,1972,4682392
Bolivia,1976,5113458
Bolivia,1980,5579932
Bolivia,1984,6054126
Bolivia,1988,6580318
Bolivia,1992,7160917
Bolivia,1996,7779268
Bolivia,2000,8418270
Bolivia,2004,9069044
Bolivia,2008,9721457
Bolivia,2012,10377677
Bolivia,2016,11031822
Bolivia,2020,11673029
Bosnia and Herzegovina,1960,3225664
Bosnia and Herzegovina,1964,3478999
Bosnia and Herzegovina,1968,3675448
Bosnia and Herzegovina,1972,3851153
Bosnia and Herzegovina,1976,4025271
Bosnia and Herzegovina,1980,4179850
Bosnia and Herzegovina,1984,4350566
Bosnia and Herzegovina,1988,4509462
Bosnia and Herzegovina,1992,4233673
Bosnia and Herzegovina,1996,3764419
Bosnia and Herzegovina,2000,3751176
Bosnia and Herzegovina,2004,3764194
Bosnia and Herzegovina,2008,3754261
Bosnia and Herzegovina,2012,3604972
Bosnia and Herzegovina,2016,3386263
Bosnia and Herzegovina,2020,3280815
Botswana,1960,502733
Botswana,1964,547870
Botswana,1968,596946
Botswana,1972,667096
Botswana,1976,769982
Botswana,1980,897860
Botswana,1984,1031439
Botswana,1988,1200073
Botswana,1992,1363541
Botswana,1996,1504724
Botswana,2000,1643333
Botswana,2004,1765533
Botswana,2008,1915636
Botswana,2012,2039551
Botswana,2016,2159925
Botswana,2020,2351625
Brazil,1960,72179235
Brazil,1964,81064572
Brazil,1968,90387079
Brazil,1972,99859388
Brazil,1976,109790943
Brazil,1980,120694012
Brazil,1984,132383569
Brazil,1988,143627505
Brazil,1992,154259382
Brazil,1996,164614682
Brazil,2000,174790339
Brazil,2004,184006479
Brazil,2008,192030362
Brazil,2012,199287292
Brazil,2016,206163056
Brazil,2020,212559409
British Virgin Islands,1960,8053
British Virgin Islands,1964,8644
British Virgin Islands,1968,9427
British Virgin Islands,1972,10210
British Virgin Islands,1976,10821
British Virgin Islands,1980,11471
British Virgin Islands,1984,13317
British Virgin Islands,1988,16155
British Virgin Islands,1992,18443
British Virgin Islands,1996,19508
British Virgin Islands,2000,20313
British Virgin Islands,2004,22329
British Virgin Islands,2008,26096
British Virgin Islands,2012,28654
British Virgin Islands,2016,29355
British Virgin Islands,2020,30237
Brunei Darussalam,1960,81707
Brunei Darussalam,1964,97819
Brunei Darussalam,1968,117897
Brunei Darussalam,1972,142015
Brunei Darussalam,1976,168173
Brunei Darussalam,1980,193880
Brunei Darussalam,1984,218176
Brunei Darussalam,1988,244405
Brunei Darussalam,1992,273888
Brunei Darussalam,1996,304620
Brunei Darussalam,2000,333166
Brunei Darussalam,2004,359434
Brunei Darussalam,2008,379418
Brunei Darussalam,2012,398997
Brunei Darussalam,2016,419791
Brunei Darussalam,2020,437483
Bulgaria,1960,7867374
Bulgaria,1964,8144340
Bulgaria,1968,8369603
Bulgaria,1972,8576200
Bulgaria,1976,8758599
Bulgaria,1980,8861535
Bulgaria,1984,8960679
Bulgaria,1988,8981446
Bulgaria,1992,8540164
Bulgaria,1996,8362826
Bulgaria,2000,8170172
Bulgaria,2004,7716860
Bulgaria,2008,7492561
Bulgaria,2012,7305888
Bulgaria,2016,7127822
Bulgaria,2020,6927288
Burkina Faso,1960,4829289
Burkina Faso,1964,5098891
Burkina Faso,1968,5434046
Burkina Faso,1972,5825174
Burkina Faso,1976,6274032
Burkina Faso,1980,6822837
Burkina Faso,1984,7531239
Burkina Faso,1988,8356313
Burkina Faso,1992,9297110
Burkina Faso,1996,10372734
Burkina Faso,2000,11607951
Burkina Faso,2004,13030576
Burkina Faso,2008,14689725
Burkina Faso,2012,16571252
Burkina Faso,2016,18646350
Burkina Faso,2020,20903278
Burundi,1960,2797925
Burundi,1964,3026292
Burundi,1968,3336930
Burundi,1972,3569655
Burundi,1976,3770870
Burundi,1980,4157296
Burundi,1984,4621096
Burundi,1988,5168703
Burundi,1992,5685569
Burundi,1996,6060110
Burundi,2000,6378871
Burundi,2004,7131688
Burundi,2008,8126104
Burundi,2012,9245992
Burundi,2016,10488002
Burundi,2020,11890781
Cape Verde,1960,201770
Cape Verde,1964,222949
Cape Verde,1968,256169
Cape Verde,1972,271841
Cape Verde,1976,271345
Cape Verde,1980,283848
Cape Verde,1984,306140
Cape Verde,1988,325744
Cape Verde,1992,355763
Cape Verde,1996,395533
Cape Verde,2000,428178
Cape Verde,2004,456619
Cape Verde,2008,480846
Cape Verde,2012,505241
Cape Verde,2016,531140
Cape Verde,2020,555988
Cambodia,1960,5722372
Cambodia,1964,6331443
Cambodia,1968,6779778
Cambodia,1972,7302114
Cambodia,1976,7404687
Cambodia,1980,6693759
Cambodia,1984,7447844
Cambodia,1988,8435909
Cambodia,1992,9623899
Cambodia,1996,10982919
Cambodia,2000,12155241
Cambodia,2004,13066475
Cambodia,2008,13883835
Cambodia,2012,14780454
Cambodia,2016,15766290
Cambodia,2020,16718971
Cameroon,1960,5176920
Cameroon,1964,5643039
Cameroon,1968,6201410
Cameroon,1972,6867170
Cameroon,1976,7664398
Cameroon,1980,8621409
Cameroon,1984,9757849
Cameroon,1988,11075423
Cameroon,1992,12499499
Cameroon,1996,13970812
Cameroon,2000,15513944
Cameroon,2004,17259322
Cameroon,2008,19252674
Cameroon,2012,21485267
Cameroon,2016,23926549
Cameroon,2020,26545864
Canada,1960,17909009
Canada,1964,19325000
Canada,1968,20744000
Canada,1972,22218463
Canada,1976,23449808
Canada,1980,24515667
Canada,1984,25607053
Canada,1988,26791747
Canada,1992,28371264
Canada,1996,29610218
Canada,2000,30685730
Canada,2004,31940655
Canada,2008,33247118
Canada,2012,34714222
Canada,2016,36109487
Canada,2020,38005238
Caribbean small states,1960,4194711
Caribbean small states,1964,4508189
Caribbean small states,1968,4773890
Caribbean small states,1972,5012600
Caribbean small states,1976,5246547
Caribbean small states,1980,5482191
Caribbean small states,1984,5751508
Caribbean small states,1988,5930153
Caribbean small states,1992,6112784
Caribbean small states,1996,6331277
Caribbean small states,2000,6513486
Caribbean small states,2004,6696985
Caribbean small states,2008,6878973
Caribbean small states,2012,7072640
Caribbean small states,2016,7269385
Caribbean small states,2020,7442291
Cayman Islands,1960,7870
Cayman Islands,1964,8299
Cayman Islands,1968,8638
Cayman Islands,1972,10135
Cayman Islands,1976,13023
Cayman Islands,1980,16207
Cayman Islands,1984,18662
Cayman Islands,1988,22775
Cayman Islands,1992,27784
Cayman Islands,1996,34065
Cayman Islands,2000,42305
Cayman Islands,2004,47899
Cayman Islands,2008,53835
Cayman Islands,2012,58963
Cayman Islands,2016,62564
Cayman Islands,2020,65720
Central African Republic,1960,1501668
Central African Republic,1964,1608618
Central African Republic,1968,1744198
Central African Republic,1972,1867786
Central African Republic,1976,1997017
Central African Republic,1980,2199359
Central African Republic,1984,2478382
Central African Republic,1988,2693974
Central African Republic,1992,2959236
Central African Republic,1996,3308235
Central African Republic,2000,3640421
Central African Republic,2004,3959883
Central African Republic,2008,4273368
Central African Republic,2012,4436411
Central African Republic,2016,4537683
Central African Republic,2020,4829764
Central Europe and the Baltics,1960,91401764
Central Europe and the Baltics,1964,94715795
Central Europe and the Baltics,1968,97884022
Central Europe and the Baltics,1972,100357161
Central Europe and the Baltics,1976,103776068
Central Europe and the Baltics,1980,106541316
Central Europe and the Baltics,1984,108838073
Central Europe and the Baltics,1988,110686740
Central Europe and the Baltics,1992,110111454
Central Europe and the Baltics,1996,109626194
Central Europe and the Baltics,2000,108447824
Central Europe and the Baltics,2004,106331716
Central Europe and the Baltics,2008,105001883
Central Europe and the Baltics,2012,103935318
Central Europe and the Baltics,2016,102994278
Central Europe and the Baltics,2020,102246330
Chad,1960,3001604
Chad,1964,3246527
Chad,1968,3499370
Chad,1972,3815253
Chad,1976,4173131
Chad,1980,4514427
Chad,1984,4957561
Chad,1988,5589624
Chad,1992,6356741
Chad,1996,7250974
Chad,2000,8355654
Chad,2004,9734761
Chad,2008,11183589
Chad,2012,12784748
Chad,2016,14561658
Chad,2020,16425859
Channel Islands,1960,109419
Channel Islands,1964,113777
Channel Islands,1968,118725
Channel Islands,1972,123611
Channel Islands,1976,126908
Channel Islands,1980,128204
Channel Islands,1984,132445
Channel Islands,1988,138250
Channel Islands,1992,142006
Channel Islands,1996,144348
Channel Islands,2000,148439
Channel Islands,2004,150722
Channel Islands,2008,156441
Channel Islands,2012,162051
Channel Islands,2016,166922
Channel Islands,2020,173859
Chile,1960,8132988
Chile,1964,8821855
Chile,1968,9468851
Chile,1972,10103675
Chile,1976,10756876
Chile,1980,11419350
Chile,1984,12078137
Chile,1988,12847712
Chile,1992,13719818
Chile,1996,14587367
Chile,2000,15342350
Chile,2004,16014972
Chile,2008,16708255
Chile,2012,17400359
Chile,2016,18209072
Chile,2020,19116209
People's Republic of China,1960,667070000
People's Republic of China,1964,698355000
People's Republic of China,1968,774510000
People's Republic of China,1972,862030000
People's Republic of China,1976,930685000
People's Republic of China,1980,981235000
People's Republic of China,1984,1036825000
People's Republic of China,1988,1101630000
People's Republic of China,1992,1164970000
People's Republic of China,1996,1217550000
People's Republic of China,2000,1262645000
People's Republic of China,2004,1296075000
People's Republic of China,2008,1324655000
People's Republic of China,2012,1350695000
People's Republic of China,2016,1378665000
People's Republic of China,2020,1402112000
Colombia,1960,16057714
Colombia,1964,18175187
Colombia,1968,20393704
Colombia,1972,22516429
Colombia,1976,24608102
Colombia,1980,26900508
Colombia,1984,29331230
Colombia,1988,31822527
Colombia,1992,34422568
Colombia,1996,37076387
Colombia,2000,39629965
Colombia,2004,42075953
Colombia,2008,44254972
Colombia,2012,46075721
Colombia,2016,48175048
Colombia,2020,50882884
Comoros,1960,191122
Comoros,1964,203762
Comoros,1968,220574
Comoros,1972,239229
Comoros,1976,265958
Comoros,1980,307831
Comoros,1984,345455
Comoros,1988,387964
Comoros,1992,436454
Comoros,1996,488625
Comoros,2000,542358
Comoros,2004,597230
Comoros,2008,657227
Comoros,2012,723865
Comoros,2016,795597
Comoros,2020,869595
Democratic Republic of the Congo,1960,15248256
Democratic Republic of the Congo,1964,16903830
Democratic Republic of the Congo,1968,18913874
Democratic Republic of the Congo,1972,21121360
Democratic Republic of the Congo,1976,23560470
Democratic Republic of the Congo,1980,26358905
Democratic Republic of the Congo,1984,29119663
Democratic Republic of the Congo,1988,32443784
Democratic Republic of the Congo,1992,37333917
Democratic Republic of the Congo,1996,42757239
Democratic Republic of the Congo,2000,47105830
Democratic Republic of the Congo,2004,53068869
Democratic Republic of the Congo,2008,60411195
Democratic Republic of the Congo,2012,69020749
Democratic Republic of the Congo,2016,78789130
Democratic Republic of the Congo,2020,89561404
Congo,1960,1018254
Congo,1964,1125354
Congo,1968,1253761
Congo,1972,1406510
Congo,1976,1582361
Congo,1980,1777932
Congo,1984,1996994
Congo,1988,2231462
Congo,1992,2489945
Congo,1996,2785815
Congo,2000,3127420
Congo,2004,3510468
Congo,2008,4011487
Congo,2012,4510197
Congo,2016,4980996
Congo,2020,5518092
Costa Rica,1960,1330787
Costa Rica,1964,1539942
Costa Rica,1968,1747690
Costa Rica,1972,1944170
Costa Rica,1976,2148681
Costa Rica,1980,2389973
Costa Rica,1984,2664220
Costa Rica,1988,2960932
Costa Rica,1992,3286525
Costa Rica,1996,3632361
Costa Rica,2000,3962369
Costa Rica,2004,4225156
Costa Rica,2008,4463123
Costa Rica,2012,4688003
Costa Rica,2016,4899336
Costa Rica,2020,5094114
Côte d'Ivoire,1960,3503559
Côte d'Ivoire,1964,4071411
Côte d'Ivoire,1968,4713134
Côte d'Ivoire,1972,5576026
Côte d'Ivoire,1976,6713949
Côte d'Ivoire,1980,8033652
Côte d'Ivoire,1984,9530103
Côte d'Ivoire,1988,11094740
Côte d'Ivoire,1992,12812428
Côte d'Ivoire,1996,14665125
Côte d'Ivoire,2000,16454660
Côte d'Ivoire,2004,17970493
Côte d'Ivoire,2008,19605568
Côte d'Ivoire,2012,21547188
Côte d'Ivoire,2016,23822726
Côte d'Ivoire,2020,26378275
Croatia,1960,4140181
Croatia,1964,4252876
Croatia,1968,4365628
Croatia,1972,4450564
Croatia,1976,4535934
Croatia,1980,4599782
Croatia,1984,4680285
Croatia,1988,4755207
Croatia,1992,4575818
Croatia,1996,4557097
Croatia,2000,4468302
Croatia,2004,4304600
Croatia,2008,4309705
Croatia,2012,4267558
Croatia,2016,4174349
Croatia,2020,4047200
Cuba,1960,7141241
Cuba,1964,7793258
Cuba,1968,8413549
Cuba,1972,9025347
Cuba,1976,9554186
Cuba,1980,9849457
Cuba,1984,10031651
Cuba,1988,10397519
Cuba,1992,10736386
Cuba,1996,10939285
Cuba,2000,11126423
Cuba,2004,11250369
Cuba,2008,11236975
Cuba,2012,11257112
Cuba,2016,11335108
Cuba,2020,11326616
Curacao,1960,124826
Curacao,1964,133148
Curacao,1968,140298
Curacao,1972,147710
Curacao,1976,149399
Curacao,1980,148041
Curacao,1984,151940
Curacao,1988,149254
Curacao,1992,143912
Curacao,1996,146306
Curacao,2000,133860
Curacao,2004,134192
Curacao,2008,145880
Curacao,2012,152088
Curacao,2016,159664
Curacao,2020,155014
Cyprus,1960,572933
Cyprus,1964,578628
Cyprus,1968,598495
Cyprus,1972,628002
Cyprus,1976,657524
Cyprus,1980,685408
Cyprus,1984,697715
Cyprus,1988,736476
Cyprus,1992,800610
Cyprus,1996,873426
Cyprus,2000,943288
Cyprus,2004,1010410
Cyprus,2008,1081568
Cyprus,2012,1135046
Cyprus,2016,1170189
Cyprus,2020,1207361
Czech Republic,1960,9602006
Czech Republic,1964,9727804
Czech Republic,1968,9876346
Czech Republic,1972,9867632
Czech Republic,1976,10125939
Czech Republic,1980,10304193
Czech Republic,1984,10330213
Czech Republic,1988,10355276
Czech Republic,1992,10319123
Czech Republic,1996,10315241
Czech Republic,2000,10255063
Czech Republic,2004,10197101
Czech Republic,2008,10384603
Czech Republic,2012,10510785
Czech Republic,2016,10566332
Czech Republic,2020,10698896
Denmark,1960,4579603
Denmark,1964,4722072
Denmark,1968,4864883
Denmark,1972,4991596
Denmark,1976,5072596
Denmark,1980,5123027
Denmark,1984,5111619
Denmark,1988,5129516
Denmark,1992,5171370
Denmark,1996,5263074
Denmark,2000,5339616
Denmark,2004,5404523
Denmark,2008,5493621
Denmark,2012,5591572
Denmark,2016,5728010
Denmark,2020,5831404
Djibouti,1960,83634
Djibouti,1964,107582
Djibouti,1968,140462
Djibouti,1972,179237
Djibouti,1976,248556
Djibouti,1980,358960
Djibouti,1984,406018
Djibouti,1988,528993
Djibouti,1992,615050
Djibouti,1996,643649
Djibouti,2000,717577
Djibouti,2004,771599
Djibouti,2008,816361
Djibouti,2012,868136
Djibouti,2016,929117
Djibouti,2020,988002
Dominica,1960,60020
Dominica,1964,63921
Dominica,1968,69034
Dominica,1972,71731
Dominica,1976,72662
Dominica,1980,75318
Dominica,1984,73846
Dominica,1988,71212
Dominica,1992,70546
Dominica,1996,70933
Dominica,2000,69650
Dominica,2004,70387
Dominica,2008,70829
Dominica,2012,70954
Dominica,2016,71307
Dominica,2020,71991
Dominican Republic,1960,3294222
Dominican Republic,1964,3757123
Dominican Republic,1968,4247559
Dominican Republic,1972,4755464
Dominican Republic,1976,5275767
Dominican Republic,1980,5803929
Dominican Republic,1984,6331760
Dominican Republic,1988,6863438
Dominican Republic,1992,7408339
Dominican Republic,1996,7952766
Dominican Republic,2000,8471317
Dominican Republic,2004,8974444
Dominican Republic,2008,9458079
Dominican Republic,2012,9930916
Dominican Republic,2016,10397738
Dominican Republic,2020,10847904
Early-demographic dividend,1960,980003345
Early-demographic dividend,1964,1077531237
Early-demographic dividend,1968,1187474694
Early-demographic dividend,1972,1309397210
Early-demographic dividend,1976,1442862522
Early-demographic dividend,1980,1589897378
Early-demographic dividend,1984,1758863284
Early-demographic dividend,1988,1937278919
Early-demographic dividend,1992,2117785781
Early-demographic dividend,1996,2294576653
Early-demographic dividend,2000,2472852816
Early-demographic dividend,2004,2646483605
Early-demographic dividend,2008,2820636607
Early-demographic dividend,2012,2994346938
Early-demographic dividend,2016,3164439749
Early-demographic dividend,2020,3332105361
East Asia & Pacific,1960,1041673567
East Asia & Pacific,1964,1109291332
East Asia & Pacific,1968,1224481196
East Asia & Pacific,1972,1355934840
East Asia & Pacific,1976,1467572978
East Asia & Pacific,1980,1559219642
East Asia & Pacific,1984,1659196213
East Asia & Pacific,1988,1767394678
East Asia & Pacific,1992,1872676768
East Asia & Pacific,1996,1965146473
East Asia & Pacific,2000,2047640091
East Asia & Pacific,2004,2115458625
East Asia & Pacific,2008,2177119138
East Asia & Pacific,2012,2236817711
East Asia & Pacific,2016,2298500738
East Asia & Pacific,2020,2352037717
East Asia & Pacific (excluding high income),1960,894875757
East Asia & Pacific (excluding high income),1964,952494226
East Asia & Pacific (excluding high income),1968,1057848841
East Asia & Pacific (excluding high income),1972,1176909425
East Asia & Pacific (excluding high income),1976,1277786882
East Asia & Pacific (excluding high income),1980,1360437112
East Asia & Pacific (excluding high income),1984,1451901724
East Asia & Pacific (excluding high income),1988,1553548236
East Asia & Pacific (excluding high income),1992,1652528279
East Asia & Pacific (excluding high income),1996,1738949771
East Asia & Pacific (excluding high income),2000,1816455800
East Asia & Pacific (excluding high income),2004,1880248912
East Asia & Pacific (excluding high income),2008,1938057262
East Asia & Pacific (excluding high income),2012,1994389913
