,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population
64,1968,Tel Aviv,Israel,West Germany,FRG,12,12,11,35,50,8,58,
65,1972,Heidelberg,Germany,Argentina,ARG,2,4,3,9,12,9,21,24653172.0
66,1972,Heidelberg,Germany,Australia,AUS,6,9,10,25,28,9,37,13177000.0
67,1972,Heidelberg,Germany,Austria,AUT,6,6,6,18,22,10,32,7544201.0
68,1972,Heidelberg,Germany,Bahamas,BAH,0,0,0,0,1,0,1,
69,1972,Heidelberg,Germany,Belgium,BEL,1,1,2,4,18,5,23,9711115.0
70,1972,Heidelberg,Germany,Brazil,BRA,0,0,0,0,8,0,8,99859388.0
71,1972,Heidelberg,Germany,Canada,CAN,5,6,8,19,27,13,40,22218463.0
72,1972,Heidelberg,Germany,Czechoslovakia,TCH,0,0,1,1,14,5,19,
73,1972,Heidelberg,Germany,Denmark,DEN,0,0,0,0,8,2,10,4991596.0
74,1972,Heidelberg,Germany,Egypt,EGY,0,0,0,0,1,0,1,36102670.0
75,1972,Heidelberg,Germany,Finland,FIN,0,2,1,3,20,4,24,4639657.0
76,1972,Heidelberg,Germany,France,FRA,10,8,15,33,42,19,61,52793151.0
77,1972,Heidelberg,Germany,Great Britain,GBR,16,15,21,52,48,25,73,56086065.0
78,1972,Heidelberg,Germany,"Hong Kong, China",HKG,0,1,1,2,10,0,10,4123600.0
79,1972,Heidelberg,Germany,Hungary,HUN,0,0,1,1,4,1,5,10398489.0
80,1972,Heidelberg,Germany,India,IND,1,0,0,1,7,3,10,581087255.0
81,1972,Heidelberg,Germany,Ireland,IRL,2,4,2,8,8,9,17,3036850.0
82,1972,Heidelberg,Germany,Israel,ISR,9,10,9,28,19,11,30,3148000.0
83,1972,Heidelberg,Germany,Italy,ITA,8,4,5,17,20,5,25,54381345.0
84,1972,Heidelberg,Germany,Jamaica,JAM,8,3,4,15,13,7,20,1935089.0
85,1972,Heidelberg,Germany,Japan,JPN,4,5,3,12,23,5,28,107188000.0
86,1972,Heidelberg,Germany,Kenya,KEN,1,0,0,1,4,0,4,12146070.0
87,1972,Heidelberg,Germany,Republic of Korea,KOR,4,2,1,7,7,1,8,33505406.0
88,1972,Heidelberg,Germany,Malaysia,MAS,0,0,0,0,4,0,4,11324277.0
89,1972,Heidelberg,Germany,Malta,MLT,0,0,0,0,5,3,8,302450.0
90,1972,Heidelberg,Germany,Mexico,MEX,0,0,0,0,7,0,7,54689944.0
91,1972,Heidelberg,Germany,Netherlands,NED,14,13,11,38,26,12,38,13328593.0
92,1972,Heidelberg,Germany,New Zealand,NZL,3,3,3,9,7,3,10,2903900.0
93,1972,Heidelberg,Germany,Norway,NOR,1,5,4,10,18,9,27,3933004.0
94,1972,Heidelberg,Germany,Peru,PER,0,0,0,0,1,0,1,14221954.0
95,1972,Heidelberg,Germany,Poland,POL,14,12,7,33,12,10,22,33055650.0
96,1972,Heidelberg,Germany,Rhodesia,ZIM,3,5,4,12,6,7,13,
97,1972,Heidelberg,Germany,Romania,ROU,0,0,0,0,1,0,1,20657957.0
98,1972,Heidelberg,Germany,South Africa,RSA,16,12,13,41,12,13,25,23281517.0
99,1972,Heidelberg,Germany,Spain,ESP,0,4,0,4,11,9,20,34604469.0
100,1972,Heidelberg,Germany,Sweden,SWE,5,6,6,17,30,8,38,8122300.0
101,1972,Heidelberg,Germany,Switzerland,SUI,3,2,4,9,32,4,36,6260956.0
102,1972,Heidelberg,Germany,Uganda,UGA,0,0,0,0,2,0,2,9929644.0
103,1972,Heidelberg,Germany,United States of America,USA,17,27,31,75,49,17,66,209896000.0
104,1972,Heidelberg,Germany,West Germany,FRG,28,17,22,67,52,23,75,
105,1972,Heidelberg,Germany,Yugoslavia,YUG,1,1,2,4,15,7,22,
106,1976,Toronto,Canada,Argentina,ARG,3,4,7,14,8,12,20,26264681.0
107,1976,Toronto,Canada,Australia,AUS,16,18,7,41,35,11,46,14033000.0
108,1976,Toronto,Canada,Austria,AUT,18,16,17,51,32,10,42,7565525.0
109,1976,Toronto,Canada,Bahamas,BAH,0,0,0,0,6,0,6,
110,1976,Toronto,Canada,Belgium,BEL,7,7,8,22,41,4,45,9818227.0
111,1976,Toronto,Canada,Brazil,BRA,0,1,0,1,21,2,23,109790943.0
112,1976,Toronto,Canada,Burma,MYA,1,1,1,3,4,0,4,
113,1976,Toronto,Canada,Canada,CAN,25,26,26,77,66,23,89,23449808.0
114,1976,Toronto,Canada,Colombia,COL,0,0,0,0,8,3,11,24608102.0
115,1976,Toronto,Canada,Denmark,DEN,3,0,3,6,19,2,21,5072596.0
116,1976,Toronto,Canada,Ecuador,ECU,0,0,0,0,3,0,3,7187794.0
117,1976,Toronto,Canada,Egypt,EGY,5,2,1,8,27,0,27,39422731.0
118,1976,Toronto,Canada,Ethiopia,ETH,0,0,0,0,1,0,1,33128151.0
119,1976,Toronto,Canada,Fiji,FIJ,0,0,0,0,9,0,9,587561.0
120,1976,Toronto,Canada,Finland,FIN,12,20,18,50,46,4,50,4725664.0
121,1976,Toronto,Canada,France,FRA,23,21,14,58,42,10,52,54220033.0
122,1976,Toronto,Canada,Great Britain,GBR,29,28,37,94,64,23,87,56211968.0
123,1976,Toronto,Canada,Greece,GRE,0,0,0,0,3,0,3,9188150.0
124,1976,Toronto,Canada,Guatemala,GUA,0,0,1,1,11,0,11,6269983.0
125,1976,Toronto,Canada,"Hong Kong, China",HKG,0,1,2,3,11,0,11,4518000.0
126,1976,Toronto,Canada,Hungary,HUN,1,0,1,2,2,0,2,10598677.0
127,1976,Toronto,Canada,Indonesia,INA,2,1,3,6,12,0,12,133966940.0
128,1976,Toronto,Canada,Ireland,IRL,4,10,6,20,8,11,19,3238050.0
129,1976,Toronto,Canada,Israel,ISR,40,13,16,69,50,9,59,3533000.0
130,1976,Toronto,Canada,Italy,ITA,2,5,11,18,22,2,24,55718260.0
131,1976,Toronto,Canada,Japan,JPN,10,6,3,19,30,4,34,112775000.0
132,1976,Toronto,Canada,Republic of Korea,KOR,1,2,1,4,7,0,7,35848523.0
133,1976,Toronto,Canada,Luxembourg,LUX,0,0,0,0,2,1,3,360731.0
134,1976,Toronto,Canada,Mexico,MEX,16,14,9,39,24,8,32,61242189.0
135,1976,Toronto,Canada,Netherlands,NED,45,25,14,84,41,17,58,13774037.0
136,1976,Toronto,Canada,New Zealand,NZL,7,1,5,13,11,1,12,3110500.0
137,1976,Toronto,Canada,Norway,NOR,9,6,4,19,26,15,41,4026152.0
138,1976,Toronto,Canada,Peru,PER,1,0,2,3,1,1,2,15838568.0
139,1976,Toronto,Canada,Poland,POL,24,17,12,53,23,14,37,34356300.0
140,1976,Toronto,Canada,South Africa,RSA,6,9,11,26,27,10,37,25836890.0
141,1976,Toronto,Canada,Spain,ESP,4,6,2,12,21,1,22,36137812.0
142,1976,Toronto,Canada,Sweden,SWE,21,28,25,74,56,13,69,8222286.0
143,1976,Toronto,Canada,Switzerland,SUI,9,12,10,31,40,9,49,6302504.0
144,1976,Toronto,Canada,Uganda,UGA,0,0,0,0,1,0,1,11042975.0
145,1976,Toronto,Canada,United States of America,USA,66,44,45,155,63,34,97,218035000.0
146,1976,Toronto,Canada,West Germany,FRG,37,34,26,97,76,17,93,
147,1980,Arnhem,Netherlands,Argentina,ARG,4,5,6,15,6,5,11,27896532.0
148,1980,Arnhem,Netherlands,Australia,AUS,12,21,22,55,40,12,52,14692000.0
149,1980,Arnhem,Netherlands,Austria,AUT,14,23,8,45,38,10,48,7549433.0
150,1980,Arnhem,Netherlands,Bahamas,BAH,0,1,2,3,2,4,6,
151,1980,Arnhem,Netherlands,Belgium,BEL,13,12,17,42,54,13,67,9859242.0
152,1980,Arnhem,Netherlands,Brazil,BRA,0,0,0,0,2,0,2,120694012.0
153,1980,Arnhem,Netherlands,Canada,CAN,64,35,31,130,60,34,94,24515667.0
154,1980,Arnhem,Netherlands,Colombia,COL,1,0,1,2,8,3,11,26900508.0
155,1980,Arnhem,Netherlands,Czechoslovakia,TCH,0,1,1,2,5,2,7,
156,1980,Arnhem,Netherlands,Denmark,DEN,6,4,7,17,32,10,42,5123027.0
157,1980,Arnhem,Netherlands,Egypt,EGY,4,7,3,14,26,7,33,43309063.0
158,1980,Arnhem,Netherlands,Ethiopia,ETH,0,0,0,0,1,0,1,35141703.0
159,1980,Arnhem,Netherlands,Finland,FIN,8,19,13,40,50,10,60,4779535.0
160,1980,Arnhem,Netherlands,France,FRA,28,26,31,85,76,21,97,55161510.0
161,1980,Arnhem,Netherlands,Great Britain,GBR,47,32,21,100,65,31,96,56314216.0
162,1980,Arnhem,Netherlands,Greece,GRE,0,0,1,1,6,1,7,9642505.0
163,1980,Arnhem,Netherlands,"Hong Kong, China",HKG,0,1,2,3,11,0,11,5063100.0
164,1980,Arnhem,Netherlands,Iceland,ISL,1,0,1,2,8,4,12,228138.0
165,1980,Arnhem,Netherlands,Indonesia,INA,2,0,4,6,15,0,15,147447834.0
166,1980,Arnhem,Netherlands,Ireland,IRL,4,2,11,17,14,9,23,3412800.0
167,1980,Arnhem,Netherlands,Israel,ISR,13,18,15,46,40,7,47,3878000.0
168,1980,Arnhem,Netherlands,Italy,ITA,6,5,9,20,29,9,38,56433883.0
169,1980,Arnhem,Netherlands,Jamaica,JAM,7,7,5,19,6,7,13,2162839.0
170,1980,Arnhem,Netherlands,Japan,JPN,9,10,7,26,24,6,30,116807000.0
171,1980,Arnhem,Netherlands,Kenya,KEN,1,2,0,3,13,4,17,16417203.0
172,1980,Arnhem,Netherlands,Republic of Korea,KOR,2,2,1,5,12,0,12,38123775.0
173,1980,Arnhem,Netherlands,Kuwait,KUW,2,2,1,5,7,2,9,1368680.0
174,1980,Arnhem,Netherlands,Luxembourg,LUX,0,0,1,1,8,1,9,364150.0
175,1980,Arnhem,Netherlands,Malta,MLT,0,0,1,1,5,3,8,316645.0
176,1980,Arnhem,Netherlands,Mexico,MEX,20,16,6,42,19,8,27,67761367.0
177,1980,Arnhem,Netherlands,Netherlands,NED,33,31,36,100,78,30,108,14149800.0
178,1980,Arnhem,Netherlands,New Zealand,NZL,7,6,6,19,12,5,17,3112900.0
179,1980,Arnhem,Netherlands,Norway,NOR,15,13,8,36,36,17,53,4085620.0
180,1980,Arnhem,Netherlands,Poland,POL,75,50,52,177,50,30,80,35574150.0
181,1980,Arnhem,Netherlands,Spain,ESP,1,13,9,23,17,7,24,37491165.0
182,1980,Arnhem,Netherlands,Sudan,SUD,1,0,0,1,8,3,11,14507466.0
183,1980,Arnhem,Netherlands,Sweden,SWE,31,36,24,91,75,19,94,8310531.0
184,1980,Arnhem,Netherlands,Switzerland,SUI,9,10,10,29,51,14,65,6319408.0
185,1980,Arnhem,Netherlands,United States of America,USA,75,66,54,195,85,47,132,227225000.0
186,1980,Arnhem,Netherlands,West Germany,FRG,68,48,46,162,104,24,128,
187,1980,Arnhem,Netherlands,Yugoslavia,YUG,4,5,9,18,25,6,31,
188,1980,Arnhem,Netherlands,Zimbabwe,ZIM,0,8,4,12,2,3,5,7408630.0
189,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Argentina,ARG,0,0,0,0,6,0,6,29737097.0
190,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Australia,AUS,49,54,51,154,80,28,108,15544000.0
191,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Austria,AUT,14,20,10,44,37,8,45,7561434.0
192,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Bahamas,BAH,0,1,1,2,0,2,2,
193,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Bahrain,BRN,0,0,2,2,10,2,12,407233.0
194,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Belgium,BEL,21,23,14,58,30,5,35,9855372.0
195,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Brazil,BRA,7,17,4,28,24,6,30,132383569.0
196,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Burma,MYA,1,2,1,4,10,0,10,
197,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Canada,CAN,87,82,69,238,120,46,166,25607053.0
198,1984,"Stoke Mandeville, New York","Great Britain, United States of America",People's Republic of China,CHN,2,12,8,22,17,6,23,1036825000.0
199,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Denmark,DEN,30,13,16,59,26,10,36,5111619.0
200,1984,"Stoke Mandeville, New York","Great Britain, United States of America",East Germany,GDR,0,3,1,4,3,1,4,
201,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Ecuador,ECU,0,0,0,0,2,0,2,8843463.0
202,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Egypt,EGY,1,1,5,7,25,3,28,47968643.0
203,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Faroe Islands,FRO,0,0,0,0,1,2,3,44895.0
204,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Finland,FIN,18,14,27,59,49,8,57,4881803.0
205,1984,"Stoke Mandeville, New York","Great Britain, United States of America",France,FRA,71,69,46,186,78,37,115,56337675.0
206,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Great Britain,GBR,107,112,112,331,156,68,224,56422072.0
207,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Greece,GRE,0,0,0,0,2,1,3,9895801.0
208,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Guatemala,GUA,0,0,0,0,4,0,4,7669863.0
209,1984,"Stoke Mandeville, New York","Great Britain, United States of America","Hong Kong, China",HKG,3,5,9,17,14,11,25,5397900.0
210,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Hungary,HUN,12,13,3,28,22,4,26,10668095.0
211,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Iceland,ISL,0,2,8,10,8,5,13,239511.0
212,1984,"Stoke Mandeville, New York","Great Britain, United States of America",India,IND,0,2,2,4,5,0,5,766833411.0
213,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Indonesia,INA,0,1,1,2,6,2,8,161523353.0
214,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Ireland,IRL,20,15,31,66,38,13,51,3532423.0
215,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Israel,ISR,11,21,12,44,41,6,47,4159000.0
216,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Italy,ITA,9,19,14,42,47,13,60,56576718.0
217,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Jamaica,JAM,0,0,0,0,1,0,1,2306367.0
218,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Japan,JPN,9,7,8,24,27,10,37,120083000.0
219,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Jordan,JOR,0,1,2,3,6,3,9,2784457.0
220,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Kenya,KEN,1,1,1,3,11,2,13,19146403.0
221,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Republic of Korea,KOR,0,2,2,4,15,3,18,40405956.0
222,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Kuwait,KUW,1,3,4,8,20,2,22,1652150.0
223,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Liechtenstein,LIE,0,0,0,0,0,1,1,27028.0
224,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Luxembourg,LUX,1,4,1,6,5,0,5,365998.0
225,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Malta,MLT,0,0,0,0,1,0,1,330593.0
226,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Mexico,MEX,6,14,17,37,40,14,54,74352631.0
227,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Netherlands,NED,55,52,28,135,40,21,61,14424211.0
228,1984,"Stoke Mandeville, New York","Great Britain, United States of America",New Zealand,NZL,8,10,7,25,9,4,13,3227100.0
229,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Norway,NOR,30,30,30,90,42,22,64,4140099.0
230,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Papua New Guinea,PNG,0,0,0,0,4,0,4,3975950.0
231,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Poland,POL,46,39,21,106,25,9,34,36904134.0
232,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Portugal,POR,4,3,7,14,15,2,17,9996232.0
233,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Spain,ESP,22,10,12,44,20,9,29,38330364.0
234,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Sweden,SWE,83,43,34,160,79,18,97,8336605.0
235,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Switzerland,SUI,18,13,12,43,35,8,43,6441865.0
236,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Thailand,THA,0,0,0,0,4,0,4,51094870.0
237,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Trinidad and Tobago,TTO,2,0,1,3,7,1,8,1155083.0
238,1984,"Stoke Mandeville, New York","Great Britain, United States of America",United States of America,USA,137,131,129,397,157,79,236,235825000.0
239,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Venezuela,VEN,0,0,0,0,6,0,6,16876703.0
240,1984,"Stoke Mandeville, New York","Great Britain, United States of America",West Germany,FRG,81,76,75,232,109,33,142,
241,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Yugoslavia,YUG,11,10,11,32,25,5,30,
242,1984,"Stoke Mandeville, New York","Great Britain, United States of America",Zimbabwe,ZIM,0,1,2,3,5,3,8,8562259.0
243,1988,Seoul,Republic of Korea,Argentina,ARG,0,7,2,9,18,17,35,31668939.0
244,1988,Seoul,Republic of Korea,Australia,AUS,23,34,38,95,148,27,175,16532200.0
245,1988,Seoul,Republic of Korea,Austria,AUT,13,7,15,35,37,6,43,7585317.0
246,1988,Seoul,Republic of Korea,Bahamas,BAH,0,0,0,0,2,2,4,
247,1988,Seoul,Republic of Korea,Bahrain,BRN,1,1,1,3,11,0,11,465198.0
248,1988,Seoul,Republic of Korea,Belgium,BEL,15,18,8,41,46,8,54,9901664.0
249,1988,Seoul,Republic of Korea,Brazil,BRA,4,9,14,27,47,12,59,143627505.0
250,1988,Seoul,Republic of Korea,Bulgaria,BUL,2,1,0,3,8,0,8,8981446.0
251,1988,Seoul,Republic of Korea,Canada,CAN,55,42,55,152,104,53,157,26791747.0
252,1988,Seoul,Republic of Korea,People's Republic of China,CHN,16,17,8,41,27,14,41,1101630000.0
253,1988,Seoul,Republic of Korea,Colombia,COL,0,0,0,0,16,0,16,31822527.0
254,1988,Seoul,Republic of Korea,Cyprus,CYP,0,0,0,0,6,0,6,736476.0
255,1988,Seoul,Republic of Korea,Czechoslovakia,TCH,0,1,0,1,1,0,1,
256,1988,Seoul,Republic of Korea,Denmark,DEN,23,19,22,64,27,21,48,5129516.0
257,1988,Seoul,Republic of Korea,Egypt,EGY,1,3,3,7,45,1,46,53399243.0
258,1988,Seoul,Republic of Korea,Faroe Islands,FRO,1,3,3,7,1,3,4,46833.0
259,1988,Seoul,Republic of Korea,Finland,FIN,11,23,16,50,50,11,61,4946481.0
260,1988,Seoul,Republic of Korea,France,FRA,46,44,50,140,95,21,116,57627106.0
261,1988,Seoul,Republic of Korea,Great Britain,GBR,65,65,54,184,169,55,224,56928327.0
262,1988,Seoul,Republic of Korea,Greece,GRE,0,1,3,4,4,0,4,10036983.0
263,1988,Seoul,Republic of Korea,Guatemala,GUA,1,0,0,1,1,0,1,8566331.0
264,1988,Seoul,Republic of Korea,"Hong Kong, China",HKG,0,2,7,9,31,11,42,5627600.0
265,1988,Seoul,Republic of Korea,Hungary,HUN,0,5,7,12,31,3,34,10596487.0
266,1988,Seoul,Republic of Korea,Iceland,ISL,2,2,7,11,9,5,14,249740.0
267,1988,Seoul,Republic of Korea,India,IND,0,0,0,0,1,1,2,837468938.0
268,1988,Seoul,Republic of Korea,Indonesia,INA,0,2,0,2,17,2,19,174975953.0
269,1988,Seoul,Republic of Korea,Islamic Republic of Iran,IRI,4,1,3,8,36,0,36,53077312.0
270,1988,Seoul,Republic of Korea,Ireland,IRL,13,11,18,42,42,11,53,3524949.0
271,1988,Seoul,Republic of Korea,Israel,ISR,15,14,16,45,47,15,62,4442000.0
272,1988,Seoul,Republic of Korea,Italy,ITA,16,15,27,58,69,26,95,56629288.0
273,1988,Seoul,Republic of Korea,Jamaica,JAM,1,4,3,8,2,3,5,2389415.0
274,1988,Seoul,Republic of Korea,Japan,JPN,17,12,17,46,109,34,143,122578000.0
275,1988,Seoul,Republic of Korea,Jordan,JOR,0,0,0,0,5,2,7,3256552.0
276,1988,Seoul,Republic of Korea,Kenya,KEN,0,4,1,5,9,3,12,22153685.0
277,1988,Seoul,Republic of Korea,Republic of Korea,KOR,40,35,19,94,205,21,226,42031247.0
278,1988,Seoul,Republic of Korea,Kuwait,KUW,5,5,7,17,27,3,30,2034850.0
279,1988,Seoul,Republic of Korea,Liechtenstein,LIE,0,0,0,0,1,1,2,28135.0
280,1988,Seoul,Republic of Korea,"Macao, China",MAC,0,0,0,0,6,1,7,
281,1988,Seoul,Republic of Korea,Malaysia,MAS,0,0,1,1,12,2,14,17022470.0
282,1988,Seoul,Republic of Korea,Mexico,MEX,8,9,7,24,28,5,33,80788725.0
283,1988,Seoul,Republic of Korea,Morocco,MAR,0,0,1,1,14,0,14,23903592.0
284,1988,Seoul,Republic of Korea,Netherlands,NED,30,24,29,83,76,34,110,14760094.0
285,1988,Seoul,Republic of Korea,New Zealand,NZL,2,4,11,17,11,5,16,3283400.0
286,1988,Seoul,Republic of Korea,Norway,NOR,11,11,15,37,28,6,34,4209488.0
287,1988,Seoul,Republic of Korea,Oman,OMA,0,0,0,0,9,0,9,1678119.0
288,1988,Seoul,Republic of Korea,Philippines,PHI,0,0,0,0,4,0,4,58794999.0
289,1988,Seoul,Republic of Korea,Poland,POL,23,25,33,81,39,7,46,37824487.0
290,1988,Seoul,Republic of Korea,Portugal,POR,3,5,6,14,7,6,13,10019610.0
291,1988,Seoul,Republic of Korea,Puerto Rico,PUR,1,2,0,3,12,1,13,3473898.0
292,1988,Seoul,Republic of Korea,Singapore,SGP,0,0,0,0,7,1,8,2846108.0
