Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population,P_TotalPer1MPop
1968,Tel Aviv,Israel,Belgium,BEL,0,3,3,6,21,5,26,9618756,27.03052245
1968,Tel Aviv,Israel,Canada,CAN,6,6,7,19,18,7,25,20744000,12.05167759
1968,Tel Aviv,Israel,Denmark,DEN,0,0,0,0,7,1,8,4864883,16.44438314
1968,Tel Aviv,Israel,Ethiopia,ETH,0,0,0,0,2,0,2,26944386,0.742269651
1968,Tel Aviv,Israel,Finland,FIN,0,0,0,0,2,0,2,4626469,4.322951262
1968,Tel Aviv,Israel,France,FRA,13,10,9,32,40,14,54,51175507,10.55192282
1968,Tel Aviv,Israel,Great Britain,GBR,29,20,20,69,50,24,74,55211700,13.40295626
1968,Tel Aviv,Israel,India,IND,0,0,0,0,8,2,10,531513834,0.188141857
1968,Tel Aviv,Israel,Ireland,IRL,0,4,5,9,5,2,7,2915550,24.00919209
1968,Tel Aviv,Israel,Israel,ISR,18,21,23,62,38,16,54,2803000,192.6507314
1968,Tel Aviv,Israel,Italy,ITA,12,10,17,39,33,5,38,53235750,7.13806042
1968,Tel Aviv,Israel,Jamaica,JAM,3,1,1,5,7,4,11,1825873,60.24515396
1968,Tel Aviv,Israel,Japan,JPN,2,2,8,12,40,7,47,101011000,4.652958589
1968,Tel Aviv,Israel,Republic of Korea,KOR,0,0,0,0,5,0,5,30838302,1.621360346
1968,Tel Aviv,Israel,Malta,MLT,0,0,0,0,4,2,6,307900,194.8684638
1968,Tel Aviv,Israel,Netherlands,NED,12,4,4,20,24,11,35,12729721,27.494711
1968,Tel Aviv,Israel,New Zealand,NZL,1,2,1,4,17,1,18,2748100,65.49979986
1968,Tel Aviv,Israel,Norway,NOR,5,3,1,9,18,9,27,3816486,70.74570691
1968,Tel Aviv,Israel,Rhodesia,ZIM,6,7,7,20,7,7,14,,
1968,Tel Aviv,Israel,South Africa,RSA,9,10,7,26,5,3,8,20942147,3.820047677
1968,Tel Aviv,Israel,Spain,ESP,0,3,1,4,9,2,11,33113134,3.3219447
1968,Tel Aviv,Israel,Sweden,SWE,1,6,4,11,27,5,32,7912273,40.44349835
1968,Tel Aviv,Israel,Switzerland,SUI,0,2,6,8,32,2,34,6067714,56.03428243
1968,Tel Aviv,Israel,United States of America,USA,33,27,39,99,53,29,82,200706000,4.08557791
1968,Tel Aviv,Israel,West Germany,FRG,12,12,11,35,50,8,58,,
1972,Heidelberg,Germany,Argentina,ARG,2,4,3,9,12,9,21,24653172,8.518173645
1972,Heidelberg,Germany,Australia,AUS,6,9,10,25,28,9,37,13177000,28.07922896
1972,Heidelberg,Germany,Austria,AUT,6,6,6,18,22,10,32,7544201,42.41668535
1972,Heidelberg,Germany,Bahamas,BAH,0,0,0,0,1,0,1,,
1972,Heidelberg,Germany,Belgium,BEL,1,1,2,4,18,5,23,9711115,23.68420104
1972,Heidelberg,Germany,Brazil,BRA,0,0,0,0,8,0,8,99859388,0.80112648
1972,Heidelberg,Germany,Canada,CAN,5,6,8,19,27,13,40,22218463,18.00304549
1972,Heidelberg,Germany,Czechoslovakia,TCH,0,0,1,1,14,5,19,,
1972,Heidelberg,Germany,Denmark,DEN,0,0,0,0,8,2,10,4991596,20.0336726
1972,Heidelberg,Germany,Egypt,EGY,0,0,0,0,1,0,1,36102670,0.276987824
1972,Heidelberg,Germany,Finland,FIN,0,2,1,3,20,4,24,4639657,51.72796179
1972,Heidelberg,Germany,France,FRA,10,8,15,33,42,19,61,52793151,11.55452911
1972,Heidelberg,Germany,Great Britain,GBR,16,15,21,52,48,25,73,56086065,13.01571077
1972,Heidelberg,Germany,"Hong Kong, China",HKG,0,1,1,2,10,0,10,4123600,24.25065477
1972,Heidelberg,Germany,Hungary,HUN,0,0,1,1,4,1,5,10398489,4.808390911
1972,Heidelberg,Germany,India,IND,1,0,0,1,7,3,10,581087255,0.172091195
1972,Heidelberg,Germany,Ireland,IRL,2,4,2,8,8,9,17,3036850,55.97905725
1972,Heidelberg,Germany,Israel,ISR,9,10,9,28,19,11,30,3148000,95.29860229
1972,Heidelberg,Germany,Italy,ITA,8,4,5,17,20,5,25,54381345,4.597164708
1972,Heidelberg,Germany,Jamaica,JAM,8,3,4,15,13,7,20,1935089,103.3544194
1972,Heidelberg,Germany,Japan,JPN,4,5,3,12,23,5,28,107188000,2.612232713
1972,Heidelberg,Germany,Kenya,KEN,1,0,0,1,4,0,4,12146070,3.293246293
1972,Heidelberg,Germany,Republic of Korea,KOR,4,2,1,7,7,1,8,33505406,2.387674395
1972,Heidelberg,Germany,Malaysia,MAS,0,0,0,0,4,0,4,11324277,3.532234332
1972,Heidelberg,Germany,Malta,MLT,0,0,0,0,5,3,8,302450,264.50653
1972,Heidelberg,Germany,Mexico,MEX,0,0,0,0,7,0,7,54689944,1.279942799
1972,Heidelberg,Germany,Netherlands,NED,14,13,11,38,26,12,38,13328593,28.51013607
1972,Heidelberg,Germany,New Zealand,NZL,3,3,3,9,7,3,10,2903900,34.43644754
1972,Heidelberg,Germany,Norway,NOR,1,5,4,10,18,9,27,3933004,68.64981576
1972,Heidelberg,Germany,Peru,PER,0,0,0,0,1,0,1,14221954,0.703138261
1972,Heidelberg,Germany,Poland,POL,14,12,7,33,12,10,22,33055650,6.655443169
1972,Heidelberg,Germany,Rhodesia,ZIM,3,5,4,12,6,7,13,,
1972,Heidelberg,Germany,Romania,ROU,0,0,0,0,1,0,1,20657957,0.484074974
1972,Heidelberg,Germany,South Africa,RSA,16,12,13,41,12,13,25,23281517,10.73813188
1972,Heidelberg,Germany,Spain,ESP,0,4,0,4,11,9,20,34604469,5.779600317
1972,Heidelberg,Germany,Sweden,SWE,5,6,6,17,30,8,38,8122300,46.78477771
1972,Heidelberg,Germany,Switzerland,SUI,3,2,4,9,32,4,36,6260956,57.49920619
1972,Heidelberg,Germany,Uganda,UGA,0,0,0,0,2,0,2,9929644,2.014170901
1972,Heidelberg,Germany,United States of America,USA,17,27,31,75,49,17,66,209896000,3.144414377
1972,Heidelberg,Germany,West Germany,FRG,28,17,22,67,52,23,75,,
1972,Heidelberg,Germany,Yugoslavia,YUG,1,1,2,4,15,7,22,,
1976,Toronto,Canada,Argentina,ARG,3,4,7,14,8,12,20,26264681,7.614788849
1976,Toronto,Canada,Australia,AUS,16,18,7,41,35,11,46,14033000,32.77987601
1976,Toronto,Canada,Austria,AUT,18,16,17,51,32,10,42,7565525,55.51498409
1976,Toronto,Canada,Bahamas,BAH,0,0,0,0,6,0,6,,
1976,Toronto,Canada,Belgium,BEL,7,7,8,22,41,4,45,9818227,45.83312242
1976,Toronto,Canada,Brazil,BRA,0,1,0,1,21,2,23,109790943,2.094890468
1976,Toronto,Canada,Burma,MYA,1,1,1,3,4,0,4,,
1976,Toronto,Canada,Canada,CAN,25,26,26,77,66,23,89,23449808,37.95340243
1976,Toronto,Canada,Colombia,COL,0,0,0,0,8,3,11,24608102,4.470072499
1976,Toronto,Canada,Denmark,DEN,3,0,3,6,19,2,21,5072596,41.39892079
1976,Toronto,Canada,Ecuador,ECU,0,0,0,0,3,0,3,7187794,4.173742319
1976,Toronto,Canada,Egypt,EGY,5,2,1,8,27,0,27,39422731,6.848840584
1976,Toronto,Canada,Ethiopia,ETH,0,0,0,0,1,0,1,33128151,0.301858078
1976,Toronto,Canada,Fiji,FIJ,0,0,0,0,9,0,9,587561,153.1755852
1976,Toronto,Canada,Finland,FIN,12,20,18,50,46,4,50,4725664,105.8052371
1976,Toronto,Canada,France,FRA,23,21,14,58,42,10,52,54220033,9.590551153
1976,Toronto,Canada,Great Britain,GBR,29,28,37,94,64,23,87,56211968,15.47713113
1976,Toronto,Canada,Greece,GRE,0,0,0,0,3,0,3,9188150,3.265075124
1976,Toronto,Canada,Guatemala,GUA,0,0,1,1,11,0,11,6269983,17.54390722
1976,Toronto,Canada,"Hong Kong, China",HKG,0,1,2,3,11,0,11,4518000,24.34705622
1976,Toronto,Canada,Hungary,HUN,1,0,1,2,2,0,2,10598677,1.887027975
1976,Toronto,Canada,Indonesia,INA,2,1,3,6,12,0,12,133966940,0.895743383
1976,Toronto,Canada,Ireland,IRL,4,10,6,20,8,11,19,3238050,58.67729034
1976,Toronto,Canada,Israel,ISR,40,13,16,69,50,9,59,3533000,166.9968865
1976,Toronto,Canada,Italy,ITA,2,5,11,18,22,2,24,55718260,4.307385048
1976,Toronto,Canada,Japan,JPN,10,6,3,19,30,4,34,112775000,3.014852583
1976,Toronto,Canada,Republic of Korea,KOR,1,2,1,4,7,0,7,35848523,1.952660644
1976,Toronto,Canada,Luxembourg,LUX,0,0,0,0,2,1,3,360731,83.16446327
1976,Toronto,Canada,Mexico,MEX,16,14,9,39,24,8,32,61242189,5.225156142
1976,Toronto,Canada,Netherlands,NED,45,25,14,84,41,17,58,13774037,42.10820691
1976,Toronto,Canada,New Zealand,NZL,7,1,5,13,11,1,12,3110500,38.57900659
1976,Toronto,Canada,Norway,NOR,9,6,4,19,26,15,41,4026152,101.8342079
1976,Toronto,Canada,Peru,PER,1,0,2,3,1,1,2,15838568,1.262740419
1976,Toronto,Canada,Poland,POL,24,17,12,53,23,14,37,34356300,10.76949497
1976,Toronto,Canada,South Africa,RSA,6,9,11,26,27,10,37,25836890,14.32060902
1976,Toronto,Canada,Spain,ESP,4,6,2,12,21,1,22,36137812,6.087806312
1976,Toronto,Canada,Sweden,SWE,21,28,25,74,56,13,69,8222286,83.91826799
1976,Toronto,Canada,Switzerland,SUI,9,12,10,31,40,9,49,6302504,77.74687648
1976,Toronto,Canada,Uganda,UGA,0,0,0,0,1,0,1,11042975,0.905553078
1976,Toronto,Canada,United States of America,USA,66,44,45,155,63,34,97,218035000,4.448827023
1976,Toronto,Canada,West Germany,FRG,37,34,26,97,76,17,93,,
1980,Arnhem,Netherlands,Argentina,ARG,4,5,6,15,6,5,11,27896532,3.943142467
1980,Arnhem,Netherlands,Australia,AUS,12,21,22,55,40,12,52,14692000,35.39341138
1980,Arnhem,Netherlands,Austria,AUT,14,23,8,45,38,10,48,7549433,63.58093383
1980,Arnhem,Netherlands,Bahamas,BAH,0,1,2,3,2,4,6,,
1980,Arnhem,Netherlands,Belgium,BEL,13,12,17,42,54,13,67,9859242,67.9565427
1980,Arnhem,Netherlands,Brazil,BRA,0,0,0,0,2,0,2,120694012,0.165708304
1980,Arnhem,Netherlands,Canada,CAN,64,35,31,130,60,34,94,24515667,38.34282787
1980,Arnhem,Netherlands,Colombia,COL,1,0,1,2,8,3,11,26900508,4.089142108
1980,Arnhem,Netherlands,Czechoslovakia,TCH,0,1,1,2,5,2,7,,
1980,Arnhem,Netherlands,Denmark,DEN,6,4,7,17,32,10,42,5123027,81.98278088
1980,Arnhem,Netherlands,Egypt,EGY,4,7,3,14,26,7,33,43309063,7.619652265
1980,Arnhem,Netherlands,Ethiopia,ETH,0,0,0,0,1,0,1,35141703,0.284562191
1980,Arnhem,Netherlands,Finland,FIN,8,19,13,40,50,10,60,4779535,125.5352247
1980,Arnhem,Netherlands,France,FRA,28,26,31,85,76,21,97,55161510,17.58472529
1980,Arnhem,Netherlands,Great Britain,GBR,47,32,21,100,65,31,96,56314216,17.04720527
1980,Arnhem,Netherlands,Greece,GRE,0,0,1,1,6,1,7,9642505,7.259524366
1980,Arnhem,Netherlands,"Hong Kong, China",HKG,0,1,2,3,11,0,11,5063100,21.72582015
1980,Arnhem,Netherlands,Iceland,ISL,1,0,1,2,8,4,12,228138,525.9974226
1980,Arnhem,Netherlands,Indonesia,INA,2,0,4,6,15,0,15,147447834,1.017308942
1980,Arnhem,Netherlands,Ireland,IRL,4,2,11,17,14,9,23,3412800,67.39334271
1980,Arnhem,Netherlands,Israel,ISR,13,18,15,46,40,7,47,3878000,121.196493
1980,Arnhem,Netherlands,Italy,ITA,6,5,9,20,29,9,38,56433883,6.733543393
1980,Arnhem,Netherlands,Jamaica,JAM,7,7,5,19,6,7,13,2162839,60.10618451
1980,Arnhem,Netherlands,Japan,JPN,9,10,7,26,24,6,30,116807000,2.568339226
1980,Arnhem,Netherlands,Kenya,KEN,1,2,0,3,13,4,17,16417203,10.35499165
1980,Arnhem,Netherlands,Republic of Korea,KOR,2,2,1,5,12,0,12,38123775,3.147642121
1980,Arnhem,Netherlands,Kuwait,KUW,2,2,1,5,7,2,9,1368680,65.75678756
1980,Arnhem,Netherlands,Luxembourg,LUX,0,0,1,1,8,1,9,364150,247.1508994
1980,Arnhem,Netherlands,Malta,MLT,0,0,1,1,5,3,8,316645,252.6488654
1980,Arnhem,Netherlands,Mexico,MEX,20,16,6,42,19,8,27,67761367,3.984571327
1980,Arnhem,Netherlands,Netherlands,NED,33,31,36,100,78,30,108,14149800,76.32616715
1980,Arnhem,Netherlands,New Zealand,NZL,7,6,6,19,12,5,17,3112900,54.61145556
1980,Arnhem,Netherlands,Norway,NOR,15,13,8,36,36,17,53,4085620,129.7232733
1980,Arnhem,Netherlands,Poland,POL,75,50,52,177,50,30,80,35574150,22.48823935
1980,Arnhem,Netherlands,Spain,ESP,1,13,9,23,17,7,24,37491165,6.401508195
1980,Arnhem,Netherlands,Sudan,SUD,1,0,0,1,8,3,11,14507466,7.582302795
1980,Arnhem,Netherlands,Sweden,SWE,31,36,24,91,75,19,94,8310531,113.1094993
1980,Arnhem,Netherlands,Switzerland,SUI,9,10,10,29,51,14,65,6319408,102.857736
1980,Arnhem,Netherlands,United States of America,USA,75,66,54,195,85,47,132,227225000,5.809219936
1980,Arnhem,Netherlands,West Germany,FRG,68,48,46,162,104,24,128,,
1980,Arnhem,Netherlands,Yugoslavia,YUG,4,5,9,18,25,6,31,,
1980,Arnhem,Netherlands,Zimbabwe,ZIM,0,8,4,12,2,3,5,7408630,6.748886096
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Argentina,ARG,0,0,0,0,6,0,6,29737097,2.01768182
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Australia,AUS,49,54,51,154,80,28,108,15544000,69.48018528
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Austria,AUT,14,20,10,44,37,8,45,7561434,59.51252104
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Bahamas,BAH,0,1,1,2,0,2,2,,
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Bahrain,BRN,0,0,2,2,10,2,12,407233,294.6716008
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Belgium,BEL,21,23,14,58,30,5,35,9855372,35.51362648
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Brazil,BRA,7,17,4,28,24,6,30,132383569,2.266142258
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Burma,MYA,1,2,1,4,10,0,10,,
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Canada,CAN,87,82,69,238,120,46,166,25607053,64.82588996
1984,"Stoke Mandeville, New York","Great Britain, United States of America",People's Republic of China,CHN,2,12,8,22,17,6,23,1036825000,0.221831071
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Denmark,DEN,30,13,16,59,26,10,36,5111619,70.42778423
1984,"Stoke Mandeville, New York","Great Britain, United States of America",East Germany,GDR,0,3,1,4,3,1,4,,
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Ecuador,ECU,0,0,0,0,2,0,2,8843463,2.261557492
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Egypt,EGY,1,1,5,7,25,3,28,47968643,5.837146571
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Faroe Islands,FRO,0,0,0,0,1,2,3,44895,668.2258603
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Finland,FIN,18,14,27,59,49,8,57,4881803,116.7601396
1984,"Stoke Mandeville, New York","Great Britain, United States of America",France,FRA,71,69,46,186,78,37,115,56337675,20.41262796
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Great Britain,GBR,107,112,112,331,156,68,224,56422072,39.70077526
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Greece,GRE,0,0,0,0,2,1,3,9895801,3.031588853
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Guatemala,GUA,0,0,0,0,4,0,4,7669863,5.215217012
1984,"Stoke Mandeville, New York","Great Britain, United States of America","Hong Kong, China",HKG,3,5,9,17,14,11,25,5397900,46.31430742
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Hungary,HUN,12,13,3,28,22,4,26,10668095,24.37173647
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Iceland,ISL,0,2,8,10,8,5,13,239511,542.7725658
1984,"Stoke Mandeville, New York","Great Britain, United States of America",India,IND,0,2,2,4,5,0,5,766833411,0.06520321
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Indonesia,INA,0,1,1,2,6,2,8,161523353,0.495284419
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Ireland,IRL,20,15,31,66,38,13,51,3532423,144.3768201
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Israel,ISR,11,21,12,44,41,6,47,4159000,113.0079346
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Italy,ITA,9,19,14,42,47,13,60,56576718,10.60506903
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Jamaica,JAM,0,0,0,0,1,0,1,2306367,4.335823397
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Japan,JPN,9,7,8,24,27,10,37,120083000,3.081202169
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Jordan,JOR,0,1,2,3,6,3,9,2784457,32.32228043
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Kenya,KEN,1,1,1,3,11,2,13,19146403,6.789787095
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Republic of Korea,KOR,0,2,2,4,15,3,18,40405956,4.454788794
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Kuwait,KUW,1,3,4,8,20,2,22,1652150,133.1598221
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Liechtenstein,LIE,0,0,0,0,0,1,1,27028,369.9866805
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Luxembourg,LUX,1,4,1,6,5,0,5,365998,136.6127684
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Malta,MLT,0,0,0,0,1,0,1,330593,30.24867435
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Mexico,MEX,6,14,17,37,40,14,54,74352631,7.262688525
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Netherlands,NED,55,52,28,135,40,21,61,14424211,42.2900081
1984,"Stoke Mandeville, New York","Great Britain, United States of America",New Zealand,NZL,8,10,7,25,9,4,13,3227100,40.28384618
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Norway,NOR,30,30,30,90,42,22,64,4140099,154.5856754
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Papua New Guinea,PNG,0,0,0,0,4,0,4,3975950,10.06048869
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Poland,POL,46,39,21,106,25,9,34,36904134,9.213059979
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Portugal,POR,4,3,7,14,15,2,17,9996232,17.00640801
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Spain,ESP,22,10,12,44,20,9,29,38330364,7.565803445
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Sweden,SWE,83,43,34,160,79,18,97,8336605,116.3543193
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Switzerland,SUI,18,13,12,43,35,8,43,6441865,66.75085554
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Thailand,THA,0,0,0,0,4,0,4,51094870,0.782857457
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Trinidad and Tobago,TTO,2,0,1,3,7,1,8,1155083,69.2590922
1984,"Stoke Mandeville, New York","Great Britain, United States of America",United States of America,USA,137,131,129,397,157,79,236,235825000,10.00742076
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Venezuela,VEN,0,0,0,0,6,0,6,16876703,3.55519677
1984,"Stoke Mandeville, New York","Great Britain, United States of America",West Germany,FRG,81,76,75,232,109,33,142,,
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Yugoslavia,YUG,11,10,11,32,25,5,30,,
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Zimbabwe,ZIM,0,1,2,3,5,3,8,8562259,9.343328671
1988,Seoul,Republic of Korea,Argentina,ARG,0,7,2,9,18,17,35,31668939,11.05183852
1988,Seoul,Republic of Korea,Australia,AUS,23,34,38,95,148,27,175,16532200,105.8540303
1988,Seoul,Republic of Korea,Austria,AUT,13,7,15,35,37,6,43,7585317,56.688468
1988,Seoul,Republic of Korea,Bahamas,BAH,0,0,0,0,2,2,4,,
1988,Seoul,Republic of Korea,Bahrain,BRN,1,1,1,3,11,0,11,465198,236.4584542
1988,Seoul,Republic of Korea,Belgium,BEL,15,18,8,41,46,8,54,9901664,54.53628804
1988,Seoul,Republic of Korea,Brazil,BRA,4,9,14,27,47,12,59,143627505,4.107848284
1988,Seoul,Republic of Korea,Bulgaria,BUL,2,1,0,3,8,0,8,8981446,8.907251683
1988,Seoul,Republic of Korea,Canada,CAN,55,42,55,152,104,53,157,26791747,58.60013533
1988,Seoul,Republic of Korea,People's Republic of China,CHN,16,17,8,41,27,14,41,1101630000,0.372175776
1988,Seoul,Republic of Korea,Colombia,COL,0,0,0,0,16,0,16,31822527,5.027884806
1988,Seoul,Republic of Korea,Cyprus,CYP,0,0,0,0,6,0,6,736476,81.46904991
1988,Seoul,Republic of Korea,Czechoslovakia,TCH,0,1,0,1,1,0,1,,
1988,Seoul,Republic of Korea,Denmark,DEN,23,19,22,64,27,21,48,5129516,93.57608008
1988,Seoul,Republic of Korea,Egypt,EGY,1,3,3,7,45,1,46,53399243,8.614354327
1988,Seoul,Republic of Korea,Faroe Islands,FRO,1,3,3,7,1,3,4,46833,854.0986057
1988,Seoul,Republic of Korea,Finland,FIN,11,23,16,50,50,11,61,4946481,123.3199925
1988,Seoul,Republic of Korea,France,FRA,46,44,50,140,95,21,116,57627106,20.12941618
1988,Seoul,Republic of Korea,Great Britain,GBR,65,65,54,184,169,55,224,56928327,39.34772227
1988,Seoul,Republic of Korea,Greece,GRE,0,1,3,4,4,0,4,10036983,3.985261308
1988,Seoul,Republic of Korea,Guatemala,GUA,1,0,0,1,1,0,1,8566331,1.167360916
1988,Seoul,Republic of Korea,"Hong Kong, China",HKG,0,2,7,9,31,11,42,5627600,74.63217002
1988,Seoul,Republic of Korea,Hungary,HUN,0,5,7,12,31,3,34,10596487,32.08610552
1988,Seoul,Republic of Korea,Iceland,ISL,2,2,7,11,9,5,14,249740,560.5830063
1988,Seoul,Republic of Korea,India,IND,0,0,0,0,1,1,2,837468938,0.023881483
1988,Seoul,Republic of Korea,Indonesia,INA,0,2,0,2,17,2,19,174975953,1.085863496
1988,Seoul,Republic of Korea,Islamic Republic of Iran,IRI,4,1,3,8,36,0,36,53077312,6.782558996
1988,Seoul,Republic of Korea,Ireland,IRL,13,11,18,42,42,11,53,3524949,150.3567853
1988,Seoul,Republic of Korea,Israel,ISR,15,14,16,45,47,15,62,4442000,139.5767672
1988,Seoul,Republic of Korea,Italy,ITA,16,15,27,58,69,26,95,56629288,16.77577158
1988,Seoul,Republic of Korea,Jamaica,JAM,1,4,3,8,2,3,5,2389415,20.92562405
1988,Seoul,Republic of Korea,Japan,JPN,17,12,17,46,109,34,143,122578000,11.66604121
1988,Seoul,Republic of Korea,Jordan,JOR,0,0,0,0,5,2,7,3256552,21.49512736
1988,Seoul,Republic of Korea,Kenya,KEN,0,4,1,5,9,3,12,22153685,5.416706069
1988,Seoul,Republic of Korea,Republic of Korea,KOR,40,35,19,94,205,21,226,42031247,53.76952057
1988,Seoul,Republic of Korea,Kuwait,KUW,5,5,7,17,27,3,30,2034850,147.4310146
1988,Seoul,Republic of Korea,Liechtenstein,LIE,0,0,0,0,1,1,2,28135,710.8583615
1988,Seoul,Republic of Korea,"Macao, China",MAC,0,0,0,0,6,1,7,,
1988,Seoul,Republic of Korea,Malaysia,MAS,0,0,1,1,12,2,14,17022470,8.224423365
1988,Seoul,Republic of Korea,Mexico,MEX,8,9,7,24,28,5,33,80788725,4.084728407
