Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population,P_TotalPer10MPop,Continent
1968,Tel Aviv,Israel,Israel,ISR,18,21,23,62,38,16,54,2803000,192.65,Asia
1968,Tel Aviv,Israel,Italy,ITA,12,10,17,39,33,5,38,53235750,7.14,Europe
1968,Tel Aviv,Israel,Jamaica,JAM,3,1,1,5,7,4,11,1825873,60.25,North America
1968,Tel Aviv,Israel,Japan,JPN,2,2,8,12,40,7,47,101011000,4.65,Asia
1968,Tel Aviv,Israel,Republic of Korea,KOR,0,0,0,0,5,0,5,30838302,1.62,Asia
1968,Tel Aviv,Israel,Malta,MLT,0,0,0,0,4,2,6,307900,194.87,Europe
1968,Tel Aviv,Israel,Netherlands,NED,12,4,4,20,24,11,35,12729721,27.49,Europe
1968,Tel Aviv,Israel,New Zealand,NZL,1,2,1,4,17,1,18,2748100,65.5,Oceania
1968,Tel Aviv,Israel,Norway,NOR,5,3,1,9,18,9,27,3816486,70.75,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Bahamas,BAH,0,1,1,2,0,2,2,229913,0.00,North America
1968,Tel Aviv,Israel,South Africa,RSA,9,10,7,26,5,3,8,20942147,3.82,Africa
1968,Tel Aviv,Israel,Spain,ESP,0,3,1,4,9,2,11,33113134,3.32,Europe
1968,Tel Aviv,Israel,Sweden,SWE,1,6,4,11,27,5,32,7912273,40.44,Europe
1968,Tel Aviv,Israel,Switzerland,SUI,0,2,6,8,32,2,34,6067714,56.03,Europe
1968,Tel Aviv,Israel,United States of America,USA,33,27,39,99,53,29,82,200706000,4.09,North America
1988,Seoul,Republic of Korea,Bahamas,BAH,0,0,0,0,2,2,4,247451,0.00,North America
1972,Heidelberg,Germany,Argentina,ARG,2,4,3,9,12,9,21,24653172,8.52,South America
1972,Heidelberg,Germany,Australia,AUS,6,9,10,25,28,9,37,13177000,28.08,Oceania
1972,Heidelberg,Germany,Austria,AUT,6,6,6,18,22,10,32,7544201,42.42,Europe
1996,Atlanta,United States of America,Cote d'Ivoire,CIV,2,0,0,2,2,0,2,14665125,0.00,Africa
1972,Heidelberg,Germany,Belgium,BEL,1,1,2,4,18,5,23,9711115,23.68,Europe
1972,Heidelberg,Germany,Brazil,BRA,0,0,0,0,8,0,8,99859388,0.8,South America
1972,Heidelberg,Germany,Canada,CAN,5,6,8,19,27,13,40,22218463,18,North America
2000,Sydney,Australia,Cote d'Ivoire,CIV,1,0,1,2,2,0,2,16454660,0.00,Africa
1972,Heidelberg,Germany,Denmark,DEN,0,0,0,0,8,2,10,4991596,20.03,Europe
1972,Heidelberg,Germany,Egypt,EGY,0,0,0,0,1,0,1,36102670,0.28,Africa
1972,Heidelberg,Germany,Finland,FIN,0,2,1,3,20,4,24,4639657,51.73,Europe
1972,Heidelberg,Germany,France,FRA,10,8,15,33,42,19,61,52793151,11.55,Europe
1972,Heidelberg,Germany,Great Britain,GBR,16,15,21,52,48,25,73,56086065,13.02,Europe
1972,Heidelberg,Germany,Hong Kong,HKG,0,1,1,2,10,0,10,4123600,24.25,Asia
1972,Heidelberg,Germany,Hungary,HUN,0,0,1,1,4,1,5,10398489,4.81,Europe
1972,Heidelberg,Germany,India,IND,1,0,0,1,7,3,10,581087255,0.17,Asia
1972,Heidelberg,Germany,Ireland,IRL,2,4,2,8,8,9,17,3036850,55.98,Europe
1972,Heidelberg,Germany,Israel,ISR,9,10,9,28,19,11,30,3148000,95.3,Asia
1972,Heidelberg,Germany,Italy,ITA,8,4,5,17,20,5,25,54381345,4.6,Europe
1972,Heidelberg,Germany,Jamaica,JAM,8,3,4,15,13,7,20,1935089,103.35,North America
1972,Heidelberg,Germany,Japan,JPN,4,5,3,12,23,5,28,107188000,2.61,Asia
1972,Heidelberg,Germany,Kenya,KEN,1,0,0,1,4,0,4,12146070,3.29,Africa
1972,Heidelberg,Germany,Republic of Korea,KOR,4,2,1,7,7,1,8,33505406,2.39,Asia
1972,Heidelberg,Germany,Malaysia,MAS,0,0,0,0,4,0,4,11324277,3.53,Asia
1972,Heidelberg,Germany,Malta,MLT,0,0,0,0,5,3,8,302450,264.51,Europe
1972,Heidelberg,Germany,Mexico,MEX,0,0,0,0,7,0,7,54689944,1.28,North America
1972,Heidelberg,Germany,Netherlands,NED,14,13,11,38,26,12,38,13328593,28.51,Europe
1972,Heidelberg,Germany,New Zealand,NZL,3,3,3,9,7,3,10,2903900,34.44,Oceania
1972,Heidelberg,Germany,Norway,NOR,1,5,4,10,18,9,27,3933004,68.65,Europe
1972,Heidelberg,Germany,Peru,PER,0,0,0,0,1,0,1,14221954,0.7,South America
1972,Heidelberg,Germany,Poland,POL,14,12,7,33,12,10,22,33055650,6.66,Europe
2004,Athens,Greece,Cote d'Ivoire,CIV,0,0,0,0,2,0,2,17970493,0.00,Africa
1972,Heidelberg,Germany,Romania,ROU,0,0,0,0,1,0,1,20657957,0.48,Europe
1972,Heidelberg,Germany,South Africa,RSA,16,12,13,41,12,13,25,23281517,10.74,Africa
1972,Heidelberg,Germany,Spain,ESP,0,4,0,4,11,9,20,34604469,5.78,Europe
1972,Heidelberg,Germany,Sweden,SWE,5,6,6,17,30,8,38,8122300,46.78,Europe
1972,Heidelberg,Germany,Switzerland,SUI,3,2,4,9,32,4,36,6260956,57.5,Europe
1972,Heidelberg,Germany,Uganda,UGA,0,0,0,0,2,0,2,9929644,2.01,Africa
1972,Heidelberg,Germany,United States of America,USA,17,27,31,75,49,17,66,209896000,3.14,North America
2008,Beijing,China,Cote d'Ivoire,CIV,0,0,0,0,3,0,3,19605568,0.00,Africa
2012,London,Great Britain,Cote d'Ivoire,CIV,0,0,0,0,3,1,4,21547188,0.00,Africa
1976,Toronto,Canada,Argentina,ARG,3,4,7,14,8,12,20,26264681,7.61,South America
1976,Toronto,Canada,Australia,AUS,16,18,7,41,35,11,46,14033000,32.78,Oceania
1976,Toronto,Canada,Austria,AUT,18,16,17,51,32,10,42,7565525,55.51,Europe
2016,Rio de Janeiro,Brazil,Cote d'Ivoire,CIV,0,1,0,1,3,2,5,23822726,0.00,Africa
1976,Toronto,Canada,Belgium,BEL,7,7,8,22,41,4,45,9818227,45.83,Europe
1976,Toronto,Canada,Brazil,BRA,0,1,0,1,21,2,23,109790943,2.09,South America
2020,Tokyo,Japan,Cote d'Ivoire,CIV,0,0,0,0,2,1,3,26378275,0.00,Africa
1976,Toronto,Canada,Canada,CAN,25,26,26,77,66,23,89,23449808,37.95,North America
1976,Toronto,Canada,Colombia,COL,0,0,0,0,8,3,11,24608102,4.47,South America
1976,Toronto,Canada,Denmark,DEN,3,0,3,6,19,2,21,5072596,41.4,Europe
1976,Toronto,Canada,Ecuador,ECU,0,0,0,0,3,0,3,7187794,4.17,South America
1976,Toronto,Canada,Egypt,EGY,5,2,1,8,27,0,27,39422731,6.85,Africa
1976,Toronto,Canada,Ethiopia,ETH,0,0,0,0,1,0,1,33128151,0.3,Africa
1976,Toronto,Canada,Fiji,FIJ,0,0,0,0,9,0,9,587561,153.18,Oceania
1976,Toronto,Canada,Finland,FIN,12,20,18,50,46,4,50,4725664,105.81,Europe
1976,Toronto,Canada,France,FRA,23,21,14,58,42,10,52,54220033,9.59,Europe
1976,Toronto,Canada,Great Britain,GBR,29,28,37,94,64,23,87,56211968,15.48,Europe
1976,Toronto,Canada,Greece,GRE,0,0,0,0,3,0,3,9188150,3.27,Europe
1976,Toronto,Canada,Guatemala,GUA,0,0,1,1,11,0,11,6269983,17.54,North America
1976,Toronto,Canada,Hong Kong,HKG,0,1,2,3,11,0,11,4518000,24.35,Asia
1976,Toronto,Canada,Hungary,HUN,1,0,1,2,2,0,2,10598677,1.89,Europe
1976,Toronto,Canada,Indonesia,INA,2,1,3,6,12,0,12,133966940,0.9,Asia
1976,Toronto,Canada,Ireland,IRL,4,10,6,20,8,11,19,3238050,58.68,Europe
1976,Toronto,Canada,Israel,ISR,40,13,16,69,50,9,59,3533000,167,Asia
1976,Toronto,Canada,Italy,ITA,2,5,11,18,22,2,24,55718260,4.31,Europe
1976,Toronto,Canada,Japan,JPN,10,6,3,19,30,4,34,112775000,3.01,Asia
1976,Toronto,Canada,Republic of Korea,KOR,1,2,1,4,7,0,7,35848523,1.95,Asia
1976,Toronto,Canada,Luxembourg,LUX,0,0,0,0,2,1,3,360731,83.16,Europe
1976,Toronto,Canada,Mexico,MEX,16,14,9,39,24,8,32,61242189,5.23,North America
1976,Toronto,Canada,Netherlands,NED,45,25,14,84,41,17,58,13774037,42.11,Europe
1976,Toronto,Canada,New Zealand,NZL,7,1,5,13,11,1,12,3110500,38.58,Oceania
1976,Toronto,Canada,Norway,NOR,9,6,4,19,26,15,41,4026152,101.83,Europe
1976,Toronto,Canada,Peru,PER,1,0,2,3,1,1,2,15838568,1.26,South America
1976,Toronto,Canada,Poland,POL,24,17,12,53,23,14,37,34356300,10.77,Europe
1976,Toronto,Canada,South Africa,RSA,6,9,11,26,27,10,37,25836890,14.32,Africa
1976,Toronto,Canada,Spain,ESP,4,6,2,12,21,1,22,36137812,6.09,Europe
1976,Toronto,Canada,Sweden,SWE,21,28,25,74,56,13,69,8222286,83.92,Europe
1976,Toronto,Canada,Switzerland,SUI,9,12,10,31,40,9,49,6302504,77.75,Europe
1976,Toronto,Canada,Uganda,UGA,0,0,0,0,1,0,1,11042975,0.91,Africa
1976,Toronto,Canada,United States of America,USA,66,44,45,155,63,34,97,218035000,4.45,North America
1972,Heidelberg,Germany,Czechoslovakia,TCH,0,0,1,1,14,5,19,9867632,0.00,Europe
1980,Arnhem,Netherlands,Argentina,ARG,4,5,6,15,6,5,11,27896532,3.94,South America
1980,Arnhem,Netherlands,Australia,AUS,12,21,22,55,40,12,52,14692000,35.39,Oceania
1980,Arnhem,Netherlands,Austria,AUT,14,23,8,45,38,10,48,7549433,63.58,Europe
1980,Arnhem,Netherlands,Czechoslovakia,TCH,0,1,1,2,5,2,7,10304193,0.00,Europe
1980,Arnhem,Netherlands,Belgium,BEL,13,12,17,42,54,13,67,9859242,67.96,Europe
1980,Arnhem,Netherlands,Brazil,BRA,0,0,0,0,2,0,2,120694012,0.17,South America
1980,Arnhem,Netherlands,Canada,CAN,64,35,31,130,60,34,94,24515667,38.34,North America
1980,Arnhem,Netherlands,Colombia,COL,1,0,1,2,8,3,11,26900508,4.09,South America
1988,Seoul,Republic of Korea,Czechoslovakia,TCH,0,1,0,1,1,0,1,10355276,0.00,Europe
1980,Arnhem,Netherlands,Denmark,DEN,6,4,7,17,32,10,42,5123027,81.98,Europe
1980,Arnhem,Netherlands,Egypt,EGY,4,7,3,14,26,7,33,43309063,7.62,Africa
1980,Arnhem,Netherlands,Ethiopia,ETH,0,0,0,0,1,0,1,35141703,0.28,Africa
1980,Arnhem,Netherlands,Finland,FIN,8,19,13,40,50,10,60,4779535,125.54,Europe
1980,Arnhem,Netherlands,France,FRA,28,26,31,85,76,21,97,55161510,17.58,Europe
1980,Arnhem,Netherlands,Great Britain,GBR,47,32,21,100,65,31,96,56314216,17.05,Europe
1980,Arnhem,Netherlands,Greece,GRE,0,0,1,1,6,1,7,9642505,7.26,Europe
1980,Arnhem,Netherlands,Hong Kong,HKG,0,1,2,3,11,0,11,5063100,21.73,Asia
1980,Arnhem,Netherlands,Iceland,ISL,1,0,1,2,8,4,12,228138,526,Europe
1980,Arnhem,Netherlands,Indonesia,INA,2,0,4,6,15,0,15,147447834,1.02,Asia
1980,Arnhem,Netherlands,Ireland,IRL,4,2,11,17,14,9,23,3412800,67.39,Europe
1980,Arnhem,Netherlands,Israel,ISR,13,18,15,46,40,7,47,3878000,121.2,Asia
1980,Arnhem,Netherlands,Italy,ITA,6,5,9,20,29,9,38,56433883,6.73,Europe
1980,Arnhem,Netherlands,Jamaica,JAM,7,7,5,19,6,7,13,2162839,60.11,North America
1980,Arnhem,Netherlands,Japan,JPN,9,10,7,26,24,6,30,116807000,2.57,Asia
1980,Arnhem,Netherlands,Kenya,KEN,1,2,0,3,13,4,17,16417203,10.35,Africa
1980,Arnhem,Netherlands,Republic of Korea,KOR,2,2,1,5,12,0,12,38123775,3.15,Asia
1980,Arnhem,Netherlands,Kuwait,KUW,2,2,1,5,7,2,9,1368680,65.76,Asia
1980,Arnhem,Netherlands,Luxembourg,LUX,0,0,1,1,8,1,9,364150,247.15,Europe
1980,Arnhem,Netherlands,Malta,MLT,0,0,1,1,5,3,8,316645,252.65,Europe
1980,Arnhem,Netherlands,Mexico,MEX,20,16,6,42,19,8,27,67761367,3.98,North America
1980,Arnhem,Netherlands,Netherlands,NED,33,31,36,100,78,30,108,14149800,76.33,Europe
1980,Arnhem,Netherlands,New Zealand,NZL,7,6,6,19,12,5,17,3112900,54.61,Oceania
1980,Arnhem,Netherlands,Norway,NOR,15,13,8,36,36,17,53,4085620,129.72,Europe
1980,Arnhem,Netherlands,Poland,POL,75,50,52,177,50,30,80,35574150,22.49,Europe
1980,Arnhem,Netherlands,Spain,ESP,1,13,9,23,17,7,24,37491165,6.4,Europe
1980,Arnhem,Netherlands,Sudan,SUD,1,0,0,1,8,3,11,14507466,7.58,Africa
1980,Arnhem,Netherlands,Sweden,SWE,31,36,24,91,75,19,94,8310531,113.11,Europe
1980,Arnhem,Netherlands,Switzerland,SUI,9,10,10,29,51,14,65,6319408,102.86,Europe
1980,Arnhem,Netherlands,United States of America,USA,75,66,54,195,85,47,132,227225000,5.81,North America
1992,Barcelona,Spain,Czechoslovakia,TCH,4,3,6,13,24,5,29,10319123,0.00,Europe
2012,London,Great Britain,"Congo, Dem. Rep.",COD,0,0,0,0,1,1,2,69020749,0.00,Africa
1980,Arnhem,Netherlands,Zimbabwe,ZIM,0,8,4,12,2,3,5,7408630,6.75,Africa
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Argentina,ARG,0,0,0,0,6,0,6,29737097,2.02,South America
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Australia,AUS,49,54,51,154,80,28,108,15544000,69.48,Oceania
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Austria,AUT,14,20,10,44,37,8,45,7561434,59.51,Europe
2016,Rio de Janeiro,Brazil,"Congo, Dem. Rep.",COD,0,0,0,0,1,1,2,78789130,0.00,Africa
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Bahrain,BRN,0,0,2,2,10,2,12,407233,294.67,Asia
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Belgium,BEL,21,23,14,58,30,5,35,9855372,35.51,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Brazil,BRA,7,17,4,28,24,6,30,132383569,2.27,South America
1964,Tokyo,Japan,Germany,FRG,0,0,0,0,0,1,1,75318337,0.00,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Canada,CAN,87,82,69,238,120,46,166,25607053,64.83,North America
1984,"Stoke Mandeville, New York","Great Britain, United States of America",China,CHN,2,12,8,22,17,6,23,1036825000,0.22,Asia
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Denmark,DEN,30,13,16,59,26,10,36,5111619,70.43,Europe
1968,Tel Aviv,Israel,Germany,FRG,12,12,11,35,50,8,58,77294314,0.00,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Ecuador,ECU,0,0,0,0,2,0,2,8843463,2.26,South America
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Egypt,EGY,1,1,5,7,25,3,28,47968643,5.84,Africa
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Faroe Islands,FRO,0,0,0,0,1,2,3,44895,668.23,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Finland,FIN,18,14,27,59,49,8,57,4881803,116.76,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",France,FRA,71,69,46,186,78,37,115,56337675,20.41,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Great Britain,GBR,107,112,112,331,156,68,224,56422072,39.7,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Greece,GRE,0,0,0,0,2,1,3,9895801,3.03,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Guatemala,GUA,0,0,0,0,4,0,4,7669863,5.22,North America
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Hong Kong,HKG,3,5,9,17,14,11,25,5397900,46.31,Asia
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Hungary,HUN,12,13,3,28,22,4,26,10668095,24.37,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Iceland,ISL,0,2,8,10,8,5,13,239511,542.77,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",India,IND,0,2,2,4,5,0,5,766833411,0.07,Asia
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Indonesia,INA,0,1,1,2,6,2,8,161523353,0.5,Asia
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Ireland,IRL,20,15,31,66,38,13,51,3532423,144.38,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Israel,ISR,11,21,12,44,41,6,47,4159000,113.01,Asia
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Italy,ITA,9,19,14,42,47,13,60,56576718,10.61,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Jamaica,JAM,0,0,0,0,1,0,1,2306367,4.34,North America
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Japan,JPN,9,7,8,24,27,10,37,120083000,3.08,Asia
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Jordan,JOR,0,1,2,3,6,3,9,2784457,32.32,Asia
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Kenya,KEN,1,1,1,3,11,2,13,19146403,6.79,Africa
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Republic of Korea,KOR,0,2,2,4,15,3,18,40405956,4.45,Asia
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Kuwait,KUW,1,3,4,8,20,2,22,1652150,133.16,Asia
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Liechtenstein,LIE,0,0,0,0,0,1,1,27028,369.99,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Luxembourg,LUX,1,4,1,6,5,0,5,365998,136.61,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Malta,MLT,0,0,0,0,1,0,1,330593,30.25,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Mexico,MEX,6,14,17,37,40,14,54,74352631,7.26,North America
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Netherlands,NED,55,52,28,135,40,21,61,14424211,42.29,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",New Zealand,NZL,8,10,7,25,9,4,13,3227100,40.28,Oceania
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Norway,NOR,30,30,30,90,42,22,64,4140099,154.59,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Papua New Guinea,PNG,0,0,0,0,4,0,4,3975950,10.06,Oceania
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Poland,POL,46,39,21,106,25,9,34,36904134,9.21,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Portugal,POR,4,3,7,14,15,2,17,9996232,17.01,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Spain,ESP,22,10,12,44,20,9,29,38330364,7.57,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Sweden,SWE,83,43,34,160,79,18,97,8336605,116.35,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Switzerland,SUI,18,13,12,43,35,8,43,6441865,66.75,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Thailand,THA,0,0,0,0,4,0,4,51094870,0.78,Asia
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Trinidad and Tobago,TTO,2,0,1,3,7,1,8,1155083,69.26,North America
1984,"Stoke Mandeville, New York","Great Britain, United States of America",United States of America,USA,137,131,129,397,157,79,236,235825000,10.01,North America
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Venezuela,VEN,0,0,0,0,6,0,6,16876703,3.56,South America
1972,Heidelberg,Germany,Germany,FRG,28,17,22,67,52,23,75,78688452,0.00,Europe
1976,Toronto,Canada,Germany,FRG,37,34,26,97,76,17,93,78336950,0.00,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Zimbabwe,ZIM,0,1,2,3,5,3,8,8562259,9.34,Africa
1988,Seoul,Republic of Korea,Argentina,ARG,0,7,2,9,18,17,35,31668939,11.05,South America
1988,Seoul,Republic of Korea,Australia,AUS,23,34,38,95,148,27,175,16532200,105.85,Oceania
1988,Seoul,Republic of Korea,Austria,AUT,13,7,15,35,37,6,43,7585317,56.69,Europe
1980,Arnhem,Netherlands,Germany,FRG,68,48,46,162,104,24,128,78288576,0.00,Europe
1988,Seoul,Republic of Korea,Bahrain,BRN,1,1,1,3,11,0,11,465198,236.46,Asia
1988,Seoul,Republic of Korea,Belgium,BEL,15,18,8,41,46,8,54,9901664,54.54,Europe
1988,Seoul,Republic of Korea,Brazil,BRA,4,9,14,27,47,12,59,143627505,4.11,South America
1988,Seoul,Republic of Korea,Bulgaria,BUL,2,1,0,3,8,0,8,8981446,8.91,Europe
1988,Seoul,Republic of Korea,Canada,CAN,55,42,55,152,104,53,157,26791747,58.6,North America
1988,Seoul,Republic of Korea,China,CHN,16,17,8,41,27,14,41,1101630000,0.37,Asia
1988,Seoul,Republic of Korea,Colombia,COL,0,0,0,0,16,0,16,31822527,5.03,South America
1988,Seoul,Republic of Korea,Cyprus,CYP,0,0,0,0,6,0,6,736476,81.47,Europe
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Germany,GDR,0,3,1,4,3,1,4,,,Europe
1988,Seoul,Republic of Korea,Denmark,DEN,23,19,22,64,27,21,48,5129516,93.58,Europe
1988,Seoul,Republic of Korea,Egypt,EGY,1,3,3,7,45,1,46,53399243,8.61,Africa
1988,Seoul,Republic of Korea,Faroe Islands,FRO,1,3,3,7,1,3,4,46833,854.1,Europe
1988,Seoul,Republic of Korea,Finland,FIN,11,23,16,50,50,11,61,4946481,123.32,Europe
1988,Seoul,Republic of Korea,France,FRA,46,44,50,140,95,21,116,57627106,20.13,Europe
1988,Seoul,Republic of Korea,Great Britain,GBR,65,65,54,184,169,55,224,56928327,39.35,Europe
1988,Seoul,Republic of Korea,Greece,GRE,0,1,3,4,4,0,4,10036983,3.99,Europe
1988,Seoul,Republic of Korea,Guatemala,GUA,1,0,0,1,1,0,1,8566331,1.17,North America
1988,Seoul,Republic of Korea,Hong Kong,HKG,0,2,7,9,31,11,42,5627600,74.63,Asia
1988,Seoul,Republic of Korea,Hungary,HUN,0,5,7,12,31,3,34,10596487,32.09,Europe
1988,Seoul,Republic of Korea,Iceland,ISL,2,2,7,11,9,5,14,249740,560.58,Europe
1988,Seoul,Republic of Korea,India,IND,0,0,0,0,1,1,2,837468938,0.02,Asia
1988,Seoul,Republic of Korea,Indonesia,INA,0,2,0,2,17,2,19,174975953,1.09,Asia
